county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,INDIANA DIST 3,President,,REP,Donald J. Trump,114,45,66,3
Allegheny,INDIANA DIST 4,President,,REP,Donald J. Trump,106,33,66,7
Allegheny,INDIANA DIST 5,President,,REP,Donald J. Trump,102,40,60,2
Allegheny,INGRAM DIST 1,President,,REP,Donald J. Trump,66,19,45,2
Allegheny,INGRAM DIST 2,President,,REP,Donald J. Trump,88,20,60,8
Allegheny,INGRAM DIST 3,President,,REP,Donald J. Trump,25,25,0,0
Allegheny,JEFFERSON HL DIST 1,President,,REP,Donald J. Trump,210,75,133,2
Allegheny,JEFFERSON HL DIST 2,President,,REP,Donald J. Trump,99,27,71,1
Allegheny,JEFFERSON HL DIST 3,President,,REP,Donald J. Trump,83,35,46,2
Allegheny,JEFFERSON HL DIST 4,President,,REP,Donald J. Trump,82,38,43,1
Allegheny,JEFFERSON HL DIST 5,President,,REP,Donald J. Trump,292,145,142,5
Allegheny,JEFFERSON HL DIST 6,President,,REP,Donald J. Trump,169,49,117,3
Allegheny,JEFFERSON HL DIST 7,President,,REP,Donald J. Trump,43,10,31,2
Allegheny,JEFFERSON HL DIST 8,President,,REP,Donald J. Trump,165,64,98,3
Allegheny,KENNEDY DIST 1,President,,REP,Donald J. Trump,137,53,80,4
Allegheny,KENNEDY DIST 2,President,,REP,Donald J. Trump,49,24,24,1
Allegheny,KENNEDY DIST 3,President,,REP,Donald J. Trump,85,29,56,0
Allegheny,KENNEDY DIST 4,President,,REP,Donald J. Trump,32,17,15,0
Allegheny,KENNEDY DIST 5,President,,REP,Donald J. Trump,127,52,73,2
Allegheny,KENNEDY DIST 6,President,,REP,Donald J. Trump,56,14,42,0
Allegheny,KENNEDY DIST 7,President,,REP,Donald J. Trump,50,16,33,1
Allegheny,KILBUCK,President,,REP,Donald J. Trump,96,39,55,2
Allegheny,LEET DIST 1,President,,REP,Donald J. Trump,60,8,51,1
Allegheny,LEET DIST 2,President,,REP,Donald J. Trump,136,58,77,1
Allegheny,LEETSDALE,President,,REP,Donald J. Trump,104,34,63,7
Allegheny,LIBERTY DIST 1,President,,REP,Donald J. Trump,126,32,93,1
Allegheny,LIBERTY DIST 2,President,,REP,Donald J. Trump,108,24,83,1
Allegheny,LINCOLN,President,,REP,Donald J. Trump,113,15,95,3
Allegheny,MARSHALL DIST 1,President,,REP,Donald J. Trump,153,71,81,1
Allegheny,MARSHALL DIST 2,President,,REP,Donald J. Trump,242,92,144,6
Allegheny,MARSHALL DIST 3,President,,REP,Donald J. Trump,148,82,59,7
Allegheny,MARSHALL DIST 4,President,,REP,Donald J. Trump,159,76,78,5
Allegheny,MARSHALL DIST 5,President,,REP,Donald J. Trump,87,56,29,2
Allegheny,MARSHALL DIST 6,President,,REP,Donald J. Trump,158,83,71,4
Allegheny,MARSHALL DIST 7,President,,REP,Donald J. Trump,169,90,68,11
Allegheny,MCCANDLESS WARD 1 DIST 1,President,,REP,Donald J. Trump,182,77,102,3
Allegheny,MCCANDLESS WARD 1 DIST 2,President,,REP,Donald J. Trump,93,36,51,6
Allegheny,MCCANDLESS WARD 1 DIST 3,President,,REP,Donald J. Trump,148,67,81,0
Allegheny,MCCANDLESS WARD 2 DIST 1,President,,REP,Donald J. Trump,173,99,71,3
Allegheny,MCCANDLESS WARD 2 DIST 2,President,,REP,Donald J. Trump,153,93,59,1
Allegheny,MCCANDLESS WARD 2 DIST 3,President,,REP,Donald J. Trump,128,63,63,2
Allegheny,MCCANDLESS WARD 3 DIST 1,President,,REP,Donald J. Trump,140,64,70,6
Allegheny,MCCANDLESS WARD 3 DIST 2,President,,REP,Donald J. Trump,156,72,82,2
Allegheny,MCCANDLESS WARD 3 DIST 3,President,,REP,Donald J. Trump,161,76,80,5
Allegheny,MCCANDLESS WARD 4 DIST 1,President,,REP,Donald J. Trump,215,100,103,12
Allegheny,MCCANDLESS WARD 4 DIST 2,President,,REP,Donald J. Trump,115,60,54,1
Allegheny,MCCANDLESS WARD 4 DIST 3,President,,REP,Donald J. Trump,149,72,74,3
Allegheny,MCCANDLESS WARD 5 DIST 1,President,,REP,Donald J. Trump,128,58,70,0
Allegheny,MCCANDLESS WARD 5 DIST 2,President,,REP,Donald J. Trump,167,80,83,4
Allegheny,MCCANDLESS WARD 5 DIST 3,President,,REP,Donald J. Trump,117,53,58,6
Allegheny,MCCANDLESS WARD 6 DIST 1,President,,REP,Donald J. Trump,85,50,33,2
Allegheny,MCCANDLESS WARD 6 DIST 2,President,,REP,Donald J. Trump,145,66,78,1
Allegheny,MCCANDLESS WARD 6 DIST 3,President,,REP,Donald J. Trump,238,146,90,2
Allegheny,MCCANDLESS WARD 7 DIST 1,President,,REP,Donald J. Trump,178,96,81,1
Allegheny,MCCANDLESS WARD 7 DIST 2,President,,REP,Donald J. Trump,135,64,71,0
Allegheny,MCCANDLESS WARD 7 DIST 3,President,,REP,Donald J. Trump,75,40,35,0
Allegheny,MCDONALD,President,,REP,Donald J. Trump,35,10,25,0
Allegheny,MCKEESPORT WARD 1,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,MCKEESPORT WARD 2,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,MCKEESPORT WARD 3 DIST 1,President,,REP,Donald J. Trump,8,7,1,0
Allegheny,MCKEESPORT WARD 3 DIST 2,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,MCKEESPORT WARD 4,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,MCKEESPORT WARD 5,President,,REP,Donald J. Trump,5,3,2,0
Allegheny,MCKEESPORT WARD 6 DIST 1,President,,REP,Donald J. Trump,10,5,5,0
Allegheny,MCKEESPORT WARD 6 DIST 2,President,,REP,Donald J. Trump,9,5,4,0
Allegheny,MCKEESPORT WARD 7 DIST 1,President,,REP,Donald J. Trump,3,1,2,0
Allegheny,MCKEESPORT WARD 7 DIST 2,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,MCKEESPORT WARD 7 DIST 3,President,,REP,Donald J. Trump,7,5,2,0
Allegheny,MCKEESPORT WARD 7 DIST 4,President,,REP,Donald J. Trump,22,5,5,12
Allegheny,MCKEESPORT WARD 7 DIST 5,President,,REP,Donald J. Trump,13,7,6,0
Allegheny,MCKEESPORT WARD 7 DIST 6,President,,REP,Donald J. Trump,15,8,7,0
Allegheny,MCKEESPORT WARD 7 DIST 7,President,,REP,Donald J. Trump,6,3,2,1
Allegheny,MCKEESPORT WARD 8 DIST 1,President,,REP,Donald J. Trump,23,7,16,0
Allegheny,MCKEESPORT WARD 8 DIST 2,President,,REP,Donald J. Trump,17,8,9,0
Allegheny,MCKEESPORT WARD 8 DIST 3,President,,REP,Donald J. Trump,8,4,4,0
Allegheny,MCKEESPORT WARD 8 DIST 4,President,,REP,Donald J. Trump,32,20,12,0
Allegheny,MCKEESPORT WARD 8 DIST 5,President,,REP,Donald J. Trump,5,3,2,0
Allegheny,MCKEESPORT WARD 8 DIST 6,President,,REP,Donald J. Trump,15,3,12,0
Allegheny,MCKEESPORT WARD 9 DIST 1,President,,REP,Donald J. Trump,20,8,12,0
Allegheny,MCKEESPORT WARD 9 DIST 2,President,,REP,Donald J. Trump,14,5,9,0
Allegheny,MCKEESPORT WARD 9 DIST 3,President,,REP,Donald J. Trump,16,5,11,0
Allegheny,MCKEESPORT WARD 10 DIST 1,President,,REP,Donald J. Trump,12,7,5,0
Allegheny,MCKEESPORT WARD 10 DIST 2,President,,REP,Donald J. Trump,21,10,11,0
Allegheny,MCKEESPORT WARD 11 DIST 1,President,,REP,Donald J. Trump,30,15,15,0
Allegheny,MCKEESPORT WARD 11 DIST 2,President,,REP,Donald J. Trump,28,14,14,0
Allegheny,MCKEESPORT WARD 11 DIST 3,President,,REP,Donald J. Trump,10,4,6,0
Allegheny,MCKEESPORT WARD 12 DIST 1,President,,REP,Donald J. Trump,19,9,10,0
Allegheny,MCKEESPORT WARD 12 DIST 2,President,,REP,Donald J. Trump,25,17,6,2
Allegheny,MCKEESPORT WARD 12 DIST 3,President,,REP,Donald J. Trump,40,20,20,0
Allegheny,MCKEES ROCKS WARD 1 DIST 1,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,MCKEES ROCKS WARD 1 DIST 2,President,,REP,Donald J. Trump,18,6,12,0
Allegheny,MCKEES ROCKS WARD 2 DIST 1,President,,REP,Donald J. Trump,13,6,7,0
Allegheny,MCKEES ROCKS WARD 2 DIST 2,President,,REP,Donald J. Trump,19,5,13,1
Allegheny,MCKEES ROCKS WARD 3 DIST 1,President,,REP,Donald J. Trump,55,21,33,1
Allegheny,MCKEES ROCKS WARD 3 DIST 2,President,,REP,Donald J. Trump,16,6,10,0
Allegheny,MCKEES ROCKS WARD 3 DIST 3,President,,REP,Donald J. Trump,24,12,12,0
Allegheny,MILLVALE DIST 1,President,,REP,Donald J. Trump,17,6,11,0
Allegheny,MILLVALE DIST 2,President,,REP,Donald J. Trump,25,6,19,0
Allegheny,MILLVALE DIST 3,President,,REP,Donald J. Trump,28,6,22,0
Allegheny,MILLVALE DIST 4,President,,REP,Donald J. Trump,30,9,20,1
Allegheny,MILLVALE DIST 5,President,,REP,Donald J. Trump,30,9,21,0
Allegheny,MONROEVILLE WARD 1 DIST 1,President,,REP,Donald J. Trump,55,20,34,1
Allegheny,MONROEVILLE WARD 1 DIST 2,President,,REP,Donald J. Trump,70,31,37,2
Allegheny,MONROEVILLE WARD 1 DIST 3,President,,REP,Donald J. Trump,72,40,29,3
Allegheny,MONROEVILLE WARD 1 DIST 4,President,,REP,Donald J. Trump,52,34,17,1
Allegheny,MONROEVILLE WARD 2 DIST 1,President,,REP,Donald J. Trump,89,45,43,1
Allegheny,MONROEVILLE WARD 2 DIST 2,President,,REP,Donald J. Trump,110,58,51,1
Allegheny,MONROEVILLE WARD 2 DIST 3,President,,REP,Donald J. Trump,104,70,34,0
Allegheny,MONROEVILLE WARD 3 DIST 1,President,,REP,Donald J. Trump,141,78,61,2
Allegheny,MONROEVILLE WARD 3 DIST 2,President,,REP,Donald J. Trump,74,29,44,1
Allegheny,MONROEVILLE WARD 3 DIST 3,President,,REP,Donald J. Trump,105,54,46,5
Allegheny,MONROEVILLE WARD 3 DIST 4,President,,REP,Donald J. Trump,48,22,25,1
Allegheny,MONROEVILLE WARD 4 DIST 1,President,,REP,Donald J. Trump,63,33,29,1
Allegheny,MONROEVILLE WARD 4 DIST 2,President,,REP,Donald J. Trump,99,38,59,2
Allegheny,MONROEVILLE WARD 4 DIST 3,President,,REP,Donald J. Trump,100,49,45,6
Allegheny,MONROEVILLE WARD 5 DIST 1,President,,REP,Donald J. Trump,53,19,31,3
Allegheny,MONROEVILLE WARD 5 DIST 2,President,,REP,Donald J. Trump,45,27,18,0
Allegheny,MONROEVILLE WARD 5 DIST 3,President,,REP,Donald J. Trump,87,46,39,2
Allegheny,MONROEVILLE WARD 5 DIST 4,President,,REP,Donald J. Trump,43,18,25,0
Allegheny,MONROEVILLE WARD 6 DIST 1,President,,REP,Donald J. Trump,94,27,64,3
Allegheny,MONROEVILLE WARD 6 DIST 2,President,,REP,Donald J. Trump,66,26,37,3
Allegheny,MONROEVILLE WARD 6 DIST 3,President,,REP,Donald J. Trump,59,28,31,0
Allegheny,MONROEVILLE WARD 6 DIST 4,President,,REP,Donald J. Trump,22,13,8,1
Allegheny,MONROEVILLE WARD 7 DIST 1,President,,REP,Donald J. Trump,116,67,45,4
Allegheny,MONROEVILLE WARD 7 DIST 2,President,,REP,Donald J. Trump,55,23,29,3
Allegheny,MONROEVILLE WARD 7 DIST 3,President,,REP,Donald J. Trump,58,28,30,0
Allegheny,MOON DIST 1,President,,REP,Donald J. Trump,90,41,44,5
Allegheny,MOON DIST 2,President,,REP,Donald J. Trump,249,115,132,2
Allegheny,MOON DIST 3,President,,REP,Donald J. Trump,153,53,93,7
Allegheny,MOON DIST 4,President,,REP,Donald J. Trump,95,36,55,4
Allegheny,MOON DIST 5,President,,REP,Donald J. Trump,309,140,160,9
Allegheny,MOON DIST 6,President,,REP,Donald J. Trump,322,180,134,8
Allegheny,MOON DIST 7,President,,REP,Donald J. Trump,140,54,82,4
Allegheny,MOON DIST 8,President,,REP,Donald J. Trump,132,44,81,7
Allegheny,MOON DIST 9,President,,REP,Donald J. Trump,251,111,129,11
Allegheny,MOON DIST 10,President,,REP,Donald J. Trump,103,41,60,2
Allegheny,MOON DIST 11,President,,REP,Donald J. Trump,195,86,103,6
Allegheny,MOON DIST 12,President,,REP,Donald J. Trump,138,52,82,4
Allegheny,MOON DIST 13,President,,REP,Donald J. Trump,123,49,69,5
Allegheny,MT LEBANON WARD 1 DIST 1,President,,REP,Donald J. Trump,85,41,42,2
Allegheny,MT LEBANON WARD 1 DIST 2,President,,REP,Donald J. Trump,35,14,21,0
Allegheny,MT LEBANON WARD 1 DIST 3,President,,REP,Donald J. Trump,47,35,8,4
Allegheny,MT LEBANON WARD 1 DIST 4,President,,REP,Donald J. Trump,58,22,36,0
Allegheny,MT LEBANON WARD 1 DIST 5,President,,REP,Donald J. Trump,60,18,41,1
Allegheny,MT LEBANON WARD 1 DIST 6,President,,REP,Donald J. Trump,95,62,29,4
Allegheny,MT LEBANON WARD 1 DIST 7,President,,REP,Donald J. Trump,53,25,28,0
Allegheny,MT LEBANON WARD 2 DIST 1,President,,REP,Donald J. Trump,77,43,31,3
Allegheny,MT LEBANON WARD 2 DIST 2,President,,REP,Donald J. Trump,50,17,32,1
Allegheny,MT LEBANON WARD 2 DIST 3,President,,REP,Donald J. Trump,41,25,14,2
Allegheny,MT LEBANON WARD 2 DIST 4,President,,REP,Donald J. Trump,28,14,12,2
Allegheny,MT LEBANON WARD 2 DIST 5,President,,REP,Donald J. Trump,59,38,21,0
Allegheny,MT LEBANON WARD 2 DIST 6,President,,REP,Donald J. Trump,54,32,21,1
Allegheny,MT LEBANON WARD 2 DIST 7,President,,REP,Donald J. Trump,56,29,26,1
Allegheny,MT LEBANON WARD 2 DIST 8,President,,REP,Donald J. Trump,109,72,37,0
Allegheny,MT LEBANON WARD 3 DIST 1,President,,REP,Donald J. Trump,45,24,21,0
Allegheny,MT LEBANON WARD 3 DIST 2,President,,REP,Donald J. Trump,59,30,29,0
Allegheny,MT LEBANON WARD 3 DIST 3,President,,REP,Donald J. Trump,67,44,23,0
Allegheny,MT LEBANON WARD 3 DIST 4,President,,REP,Donald J. Trump,68,27,41,0
Allegheny,MT LEBANON WARD 3 DIST 5,President,,REP,Donald J. Trump,44,17,26,1
Allegheny,MT LEBANON WARD 3 DIST 6,President,,REP,Donald J. Trump,35,25,10,0
Allegheny,MT LEBANON WARD 3 DIST 7,President,,REP,Donald J. Trump,116,64,47,5
Allegheny,MT LEBANON WARD 3 DIST 8,President,,REP,Donald J. Trump,38,16,22,0
Allegheny,MT LEBANON WARD 4 DIST 1,President,,REP,Donald J. Trump,59,24,34,1
Allegheny,MT LEBANON WARD 4 DIST 2,President,,REP,Donald J. Trump,50,18,30,2
Allegheny,MT LEBANON WARD 4 DIST 3,President,,REP,Donald J. Trump,52,33,19,0
Allegheny,MT LEBANON WARD 4 DIST 4,President,,REP,Donald J. Trump,70,45,24,1
Allegheny,MT LEBANON WARD 4 DIST 5,President,,REP,Donald J. Trump,52,26,26,0
Allegheny,MT LEBANON WARD 4 DIST 6,President,,REP,Donald J. Trump,46,23,23,0
Allegheny,MT LEBANON WARD 4 DIST 7,President,,REP,Donald J. Trump,55,32,22,1
Allegheny,MT LEBANON WARD 5 DIST 1,President,,REP,Donald J. Trump,59,32,27,0
Allegheny,MT LEBANON WARD 5 DIST 2,President,,REP,Donald J. Trump,21,8,13,0
Allegheny,MT LEBANON WARD 5 DIST 3,President,,REP,Donald J. Trump,28,12,16,0
Allegheny,MT LEBANON WARD 5 DIST 4,President,,REP,Donald J. Trump,43,14,26,3
Allegheny,MT LEBANON WARD 5 DIST 5,President,,REP,Donald J. Trump,61,40,19,2
Allegheny,MT LEBANON WARD 5 DIST 6,President,,REP,Donald J. Trump,40,24,16,0
Allegheny,MT LEBANON WARD 5 DIST 7,President,,REP,Donald J. Trump,63,39,22,2
Allegheny,MT LEBANON WARD 5 DIST 8,President,,REP,Donald J. Trump,65,27,37,1
Allegheny,MT OLIVER DIST 1,President,,REP,Donald J. Trump,44,8,36,0
Allegheny,MT OLIVER DIST 2,President,,REP,Donald J. Trump,14,7,7,0
Allegheny,MT OLIVER DIST 3,President,,REP,Donald J. Trump,3,3,0,0
Allegheny,MT OLIVER DIST 4,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,MUNHALL DIST 1,President,,REP,Donald J. Trump,50,4,46,0
Allegheny,MUNHALL DIST 2,President,,REP,Donald J. Trump,41,13,26,2
Allegheny,MUNHALL DIST 3,President,,REP,Donald J. Trump,20,2,17,1
Allegheny,MUNHALL DIST 4,President,,REP,Donald J. Trump,42,14,26,2
Allegheny,MUNHALL DIST 5,President,,REP,Donald J. Trump,74,15,58,1
Allegheny,MUNHALL DIST 6,President,,REP,Donald J. Trump,79,14,63,2
Allegheny,MUNHALL DIST 7,President,,REP,Donald J. Trump,95,31,61,3
Allegheny,MUNHALL DIST 8,President,,REP,Donald J. Trump,18,18,0,0
Allegheny,MUNHALL DIST 9,President,,REP,Donald J. Trump,13,13,0,0
Allegheny,MUNHALL DIST 10,President,,REP,Donald J. Trump,11,11,0,0
Allegheny,MUNHALL DIST 11,President,,REP,Donald J. Trump,38,38,0,0
Allegheny,MUNHALL DIST 12,President,,REP,Donald J. Trump,11,11,0,0
Allegheny,NEVILLE WARD 1,President,,REP,Donald J. Trump,32,7,24,1
Allegheny,NEVILLE WARD 2,President,,REP,Donald J. Trump,17,9,8,0
Allegheny,NEVILLE WARD 3,President,,REP,Donald J. Trump,25,6,18,1
Allegheny,N BRADDOCK WARD 1 DIST 1,President,,REP,Donald J. Trump,6,3,3,0
Allegheny,N BRADDOCK WARD 1 DIST 2,President,,REP,Donald J. Trump,26,10,16,0
Allegheny,N BRADDOCK WARD 1 DIST 3,President,,REP,Donald J. Trump,18,10,7,1
Allegheny,N BRADDOCK WARD 2 DIST 1,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,N BRADDOCK WARD 2 DIST 2,President,,REP,Donald J. Trump,13,5,8,0
Allegheny,N BRADDOCK WARD 3 DIST 1,President,,REP,Donald J. Trump,5,0,5,0
Allegheny,N BRADDOCK WARD 3 DIST 2,President,,REP,Donald J. Trump,12,1,11,0
Allegheny,N FAYETTE DIST 1,President,,REP,Donald J. Trump,298,95,195,8
Allegheny,N FAYETTE DIST 2,President,,REP,Donald J. Trump,299,118,175,6
Allegheny,N FAYETTE DIST 3,President,,REP,Donald J. Trump,277,116,152,9
Allegheny,N FAYETTE DIST 4,President,,REP,Donald J. Trump,118,45,68,5
Allegheny,N FAYETTE DIST 5,President,,REP,Donald J. Trump,341,137,197,7
Allegheny,N VERSAILLES WARD 1 DIST 1,President,,REP,Donald J. Trump,63,17,45,1
Allegheny,N VERSAILLES WARD 1 DIST 2,President,,REP,Donald J. Trump,59,24,35,0
Allegheny,N VERSAILLES WARD 2 DIST 1,President,,REP,Donald J. Trump,58,13,44,1
Allegheny,N VERSAILLES WARD 2 DIST 2,President,,REP,Donald J. Trump,15,5,10,0
Allegheny,N VERSAILLES WARD 3 DIST 1,President,,REP,Donald J. Trump,51,18,28,5
Allegheny,N VERSAILLES WARD 3 DIST 2,President,,REP,Donald J. Trump,44,26,18,0
Allegheny,N VERSAILLES WARD 4 DIST 1,President,,REP,Donald J. Trump,45,12,32,1
Allegheny,N VERSAILLES WARD 4 DIST 2,President,,REP,Donald J. Trump,41,10,30,1
Allegheny,N VERSAILLES WARD 5 DIST 1,President,,REP,Donald J. Trump,27,9,18,0
Allegheny,N VERSAILLES WARD 5 DIST 2,President,,REP,Donald J. Trump,25,7,18,0
Allegheny,N VERSAILLES WARD 6 DIST 1,President,,REP,Donald J. Trump,78,19,57,2
Allegheny,N VERSAILLES WARD 6 DIST 2,President,,REP,Donald J. Trump,60,16,42,2
Allegheny,N VERSAILLES WARD 7,President,,REP,Donald J. Trump,24,11,13,0
Allegheny,OAKDALE DIST 1,President,,REP,Donald J. Trump,71,16,53,2
Allegheny,OAKDALE DIST 2,President,,REP,Donald J. Trump,69,21,44,4
Allegheny,OAKMONT DIST 1,President,,REP,Donald J. Trump,89,45,43,1
Allegheny,OAKMONT DIST 2,President,,REP,Donald J. Trump,125,60,64,1
Allegheny,OAKMONT DIST 3,President,,REP,Donald J. Trump,75,27,48,0
Allegheny,OAKMONT DIST 4,President,,REP,Donald J. Trump,80,39,38,3
Allegheny,OAKMONT DIST 5,President,,REP,Donald J. Trump,64,21,41,2
Allegheny,OAKMONT DIST 6,President,,REP,Donald J. Trump,156,55,100,1
Allegheny,OHARA WARD 1 DIST 1,President,,REP,Donald J. Trump,76,48,27,1
Allegheny,OHARA WARD 1 DIST 2,President,,REP,Donald J. Trump,59,30,29,0
Allegheny,OHARA WARD 2 DIST 1,President,,REP,Donald J. Trump,49,27,21,1
Allegheny,OHARA WARD 2 DIST 2,President,,REP,Donald J. Trump,89,40,48,1
Allegheny,OHARA WARD 3 DIST 1,President,,REP,Donald J. Trump,80,32,46,2
Allegheny,OHARA WARD 3 DIST 2,President,,REP,Donald J. Trump,64,19,44,1
Allegheny,OHARA WARD 4 DIST 1,President,,REP,Donald J. Trump,49,25,23,1
Allegheny,OHARA WARD 4 DIST 2,President,,REP,Donald J. Trump,52,21,30,1
Allegheny,OHARA WARD 5 DIST 1,President,,REP,Donald J. Trump,55,22,31,2
Allegheny,OHARA WARD 5 DIST 2,President,,REP,Donald J. Trump,57,38,17,2
Allegheny,OHIO DIST 1,President,,REP,Donald J. Trump,203,87,116,0
Allegheny,OHIO DIST 2,President,,REP,Donald J. Trump,302,146,147,9
Allegheny,OHIO DIST 3,President,,REP,Donald J. Trump,206,70,123,13
Allegheny,GLEN OSBORNE,President,,REP,Donald J. Trump,57,18,33,6
Allegheny,PENN HILLS WARD 1 DIST 1,President,,REP,Donald J. Trump,16,5,11,0
Allegheny,PENN HILLS WARD 1 DIST 2,President,,REP,Donald J. Trump,6,3,3,0
Allegheny,PENN HILLS WARD 1 DIST 3,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PENN HILLS WARD 1 DIST 4,President,,REP,Donald J. Trump,4,1,3,0
Allegheny,PENN HILLS WARD 1 DIST 5,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 1,President,,REP,Donald J. Trump,19,3,16,0
Allegheny,PENN HILLS WARD 2 DIST 2,President,,REP,Donald J. Trump,35,6,28,1
Allegheny,PENN HILLS WARD 2 DIST 3,President,,REP,Donald J. Trump,21,12,9,0
Allegheny,PENN HILLS WARD 2 DIST 4,President,,REP,Donald J. Trump,12,12,0,0
Allegheny,PENN HILLS WARD 3 DIST 1,President,,REP,Donald J. Trump,58,27,29,2
Allegheny,PENN HILLS WARD 3 DIST 2,President,,REP,Donald J. Trump,15,7,7,1
Allegheny,PENN HILLS WARD 3 DIST 3,President,,REP,Donald J. Trump,26,16,9,1
Allegheny,PENN HILLS WARD 3 DIST 4,President,,REP,Donald J. Trump,23,14,9,0
Allegheny,PENN HILLS WARD 3 DIST 5,President,,REP,Donald J. Trump,9,3,6,0
Allegheny,PENN HILLS WARD 3 DIST 6,President,,REP,Donald J. Trump,25,23,2,0
Allegheny,PENN HILLS WARD 4 DIST 1,President,,REP,Donald J. Trump,30,12,18,0
Allegheny,PENN HILLS WARD 4 DIST 2,President,,REP,Donald J. Trump,28,16,12,0
Allegheny,PENN HILLS WARD 4 DIST 3,President,,REP,Donald J. Trump,39,16,23,0
Allegheny,PENN HILLS WARD 4 DIST 4,President,,REP,Donald J. Trump,30,22,8,0
Allegheny,PENN HILLS WARD 4 DIST 5,President,,REP,Donald J. Trump,20,10,10,0
Allegheny,PENN HILLS WARD 5 DIST 1,President,,REP,Donald J. Trump,31,12,18,1
Allegheny,PENN HILLS WARD 5 DIST 2,President,,REP,Donald J. Trump,24,14,10,0
Allegheny,PENN HILLS WARD 5 DIST 3,President,,REP,Donald J. Trump,55,39,16,0
Allegheny,PENN HILLS WARD 5 DIST 4,President,,REP,Donald J. Trump,37,22,15,0
Allegheny,PENN HILLS WARD 5 DIST 5,President,,REP,Donald J. Trump,16,11,4,1
Allegheny,PENN HILLS WARD 5 DIST 6,President,,REP,Donald J. Trump,31,18,13,0
Allegheny,PENN HILLS WARD 6 DIST 1,President,,REP,Donald J. Trump,31,13,17,1
Allegheny,PENN HILLS WARD 6 DIST 2,President,,REP,Donald J. Trump,31,17,14,0
Allegheny,PENN HILLS WARD 6 DIST 3,President,,REP,Donald J. Trump,25,17,8,0
Allegheny,PENN HILLS WARD 6 DIST 4,President,,REP,Donald J. Trump,10,7,3,0
Allegheny,PENN HILLS WARD 6 DIST 5,President,,REP,Donald J. Trump,19,14,5,0
Allegheny,PENN HILLS WARD 6 DIST 6,President,,REP,Donald J. Trump,22,10,12,0
Allegheny,PENN HILLS WARD 7 DIST 1,President,,REP,Donald J. Trump,15,12,3,0
Allegheny,PENN HILLS WARD 7 DIST 2,President,,REP,Donald J. Trump,30,13,16,1
Allegheny,PENN HILLS WARD 7 DIST 3,President,,REP,Donald J. Trump,30,20,10,0
Allegheny,PENN HILLS WARD 7 DIST 4,President,,REP,Donald J. Trump,40,20,20,0
Allegheny,PENN HILLS WARD 7 DIST 5,President,,REP,Donald J. Trump,38,22,15,1
Allegheny,PENN HILLS WARD 7 DIST 6,President,,REP,Donald J. Trump,35,18,16,1
Allegheny,PENN HILLS WARD 7 DIST 7,President,,REP,Donald J. Trump,32,21,11,0
Allegheny,PENN HILLS WARD 8 DIST 1,President,,REP,Donald J. Trump,59,34,25,0
Allegheny,PENN HILLS WARD 8 DIST 2,President,,REP,Donald J. Trump,35,17,18,0
Allegheny,PENN HILLS WARD 8 DIST 3,President,,REP,Donald J. Trump,56,22,34,0
Allegheny,PENN HILLS WARD 8 DIST 4,President,,REP,Donald J. Trump,54,33,21,0
Allegheny,PENN HILLS WARD 8 DIST 5,President,,REP,Donald J. Trump,57,39,18,0
Allegheny,PENN HILLS WARD 8 DIST 6,President,,REP,Donald J. Trump,45,24,21,0
Allegheny,PENN HILLS WARD 9 DIST 1,President,,REP,Donald J. Trump,44,29,14,1
Allegheny,PENN HILLS WARD 9 DIST 2,President,,REP,Donald J. Trump,45,26,19,0
Allegheny,PENN HILLS WARD 9 DIST 3,President,,REP,Donald J. Trump,43,18,24,1
Allegheny,PENN HILLS WARD 9 DIST 4,President,,REP,Donald J. Trump,36,19,17,0
Allegheny,PENN HILLS WARD 9 DIST 5,President,,REP,Donald J. Trump,7,6,1,0
Allegheny,PINE DIST 1,President,,REP,Donald J. Trump,182,74,105,3
Allegheny,PINE DIST 2,President,,REP,Donald J. Trump,273,149,116,8
Allegheny,PINE DIST 3,President,,REP,Donald J. Trump,68,26,40,2
Allegheny,PINE DIST 4,President,,REP,Donald J. Trump,210,107,96,7
Allegheny,PINE DIST 5,President,,REP,Donald J. Trump,245,132,113,0
Allegheny,PINE DIST 6,President,,REP,Donald J. Trump,114,47,66,1
Allegheny,PINE DIST 7,President,,REP,Donald J. Trump,210,81,121,8
Allegheny,PINE DIST 8,President,,REP,Donald J. Trump,196,71,121,4
Allegheny,PITCAIRN DIST 1,President,,REP,Donald J. Trump,76,14,61,1
Allegheny,PITCAIRN DIST 2,President,,REP,Donald J. Trump,47,5,39,3
Allegheny,PITCAIRN DIST 3,President,,REP,Donald J. Trump,23,23,0,0
Allegheny,PITTSBURGH WARD 1 DIST 1,President,,REP,Donald J. Trump,21,17,4,0
