county,precinct,office,district,candidate,party,votes
Delaware,Monroe 73,President,,Joe Schriner (W/I),Independent,0
Delaware,Monroe 73,President,,Joseph R. Biden & Kamala D. Harris,Democratic,269
Delaware,Monroe 73,President,,Kasey Wells (W/I),Independent,0
Delaware,Monroe 73,President,,Mitchell Williams (W/I),Independent,0
Delaware,Monroe 73,President,,Randall F (W/I),Independent,0
Delaware,Monroe 73,President,,Shawn Howard (W/I),Independent,0
Delaware,Monroe 73,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 53,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Donald J. Trump & Michael R. Pence,Republican,466
Delaware,Mt Pleasant 53,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 53,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 53,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,14
Delaware,Mt Pleasant 53,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Joseph R. Biden & Kamala D. Harris,Democratic,248
Delaware,Mt Pleasant 53,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 53,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 54,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Donald J. Trump & Michael R. Pence,Republican,617
Delaware,Mt Pleasant 54,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 54,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 54,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,19
Delaware,Mt Pleasant 54,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Joseph R. Biden & Kamala D. Harris,Democratic,343
Delaware,Mt Pleasant 54,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 54,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 55,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Donald J. Trump & Michael R. Pence,Republican,549
Delaware,Mt Pleasant 55,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 55,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 55,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,19
Delaware,Mt Pleasant 55,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Joseph R. Biden & Kamala D. Harris,Democratic,357
Delaware,Mt Pleasant 55,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 55,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 71,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Donald J. Trump & Michael R. Pence,Republican,774
Delaware,Mt Pleasant 71,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 71,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 71,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,23
Delaware,Mt Pleasant 71,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Joseph R. Biden & Kamala D. Harris,Democratic,321
Delaware,Mt Pleasant 71,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 71,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 74,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Donald J. Trump & Michael R. Pence,Republican,488
Delaware,Mt Pleasant 74,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 74,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 74,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,13
Delaware,Mt Pleasant 74,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Joseph R. Biden & Kamala D. Harris,Democratic,464
Delaware,Mt Pleasant 74,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 74,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 81,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Donald J. Trump & Michael R. Pence,Republican,119
Delaware,Mt Pleasant 81,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 81,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 81,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,5
Delaware,Mt Pleasant 81,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Joseph R. Biden & Kamala D. Harris,Democratic,149
Delaware,Mt Pleasant 81,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 81,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 87,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Donald J. Trump & Michael R. Pence,Republican,503
Delaware,Mt Pleasant 87,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 87,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 87,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,16
Delaware,Mt Pleasant 87,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Joseph R. Biden & Kamala D. Harris,Democratic,319
Delaware,Mt Pleasant 87,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 87,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 88,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Donald J. Trump & Michael R. Pence,Republican,594
Delaware,Mt Pleasant 88,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 88,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 88,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,16
Delaware,Mt Pleasant 88,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Joseph R. Biden & Kamala D. Harris,Democratic,352
Delaware,Mt Pleasant 88,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 88,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 95,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Donald J. Trump & Michael R. Pence,Republican,222
Delaware,Mt Pleasant 95,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 95,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 95,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,9
Delaware,Mt Pleasant 95,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Joseph R. Biden & Kamala D. Harris,Democratic,189
Delaware,Mt Pleasant 95,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 95,President,,Valerie Mccray (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Abram Loeb (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Mt Pleasant 98,President,,Christopher Stried (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Donald J. Trump & Michael R. Pence,Republican,258
Delaware,Mt Pleasant 98,President,,Howie Hawkins (W/I),Green,0
Delaware,Mt Pleasant 98,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Mt Pleasant 98,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Delaware,Mt Pleasant 98,President,,Joe Schriner (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Joseph R. Biden & Kamala D. Harris,Democratic,232
Delaware,Mt Pleasant 98,President,,Kasey Wells (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Mitchell Williams (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Randall F (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Shawn Howard (W/I),Independent,0
Delaware,Mt Pleasant 98,President,,Valerie Mccray (W/I),Independent,0
Delaware,Niles 67,President,,Abram Loeb (W/I),Independent,0
Delaware,Niles 67,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Niles 67,President,,Christopher Stried (W/I),Independent,0
Delaware,Niles 67,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Niles 67,President,,Donald J. Trump & Michael R. Pence,Republican,436
Delaware,Niles 67,President,,Howie Hawkins (W/I),Green,0
Delaware,Niles 67,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Niles 67,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,12
Delaware,Niles 67,President,,Joe Schriner (W/I),Independent,0
Delaware,Niles 67,President,,Joseph R. Biden & Kamala D. Harris,Democratic,133
Delaware,Niles 67,President,,Kasey Wells (W/I),Independent,0
Delaware,Niles 67,President,,Mitchell Williams (W/I),Independent,0
Delaware,Niles 67,President,,Randall F (W/I),Independent,0
Delaware,Niles 67,President,,Shawn Howard (W/I),Independent,0
Delaware,Niles 67,President,,Valerie Mccray (W/I),Independent,0
Delaware,Niles 68,President,,Abram Loeb (W/I),Independent,0
Delaware,Niles 68,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Niles 68,President,,Christopher Stried (W/I),Independent,0
Delaware,Niles 68,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Niles 68,President,,Donald J. Trump & Michael R. Pence,Republican,125
Delaware,Niles 68,President,,Howie Hawkins (W/I),Green,0
Delaware,Niles 68,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Niles 68,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,0
Delaware,Niles 68,President,,Joe Schriner (W/I),Independent,0
Delaware,Niles 68,President,,Joseph R. Biden & Kamala D. Harris,Democratic,44
Delaware,Niles 68,President,,Kasey Wells (W/I),Independent,0
Delaware,Niles 68,President,,Mitchell Williams (W/I),Independent,0
Delaware,Niles 68,President,,Randall F (W/I),Independent,0
Delaware,Niles 68,President,,Shawn Howard (W/I),Independent,0
Delaware,Niles 68,President,,Valerie Mccray (W/I),Independent,0
Delaware,Perry 62,President,,Abram Loeb (W/I),Independent,0
Delaware,Perry 62,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Perry 62,President,,Christopher Stried (W/I),Independent,0
Delaware,Perry 62,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Perry 62,President,,Donald J. Trump & Michael R. Pence,Republican,603
Delaware,Perry 62,President,,Howie Hawkins (W/I),Green,0
Delaware,Perry 62,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Perry 62,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,27
Delaware,Perry 62,President,,Joe Schriner (W/I),Independent,0
Delaware,Perry 62,President,,Joseph R. Biden & Kamala D. Harris,Democratic,240
Delaware,Perry 62,President,,Kasey Wells (W/I),Independent,0
Delaware,Perry 62,President,,Mitchell Williams (W/I),Independent,0
Delaware,Perry 62,President,,Randall F (W/I),Independent,0
Delaware,Perry 62,President,,Shawn Howard (W/I),Independent,0
Delaware,Perry 62,President,,Valerie Mccray (W/I),Independent,0
Delaware,Salem 51,President,,Abram Loeb (W/I),Independent,0
Delaware,Salem 51,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Salem 51,President,,Christopher Stried (W/I),Independent,0
Delaware,Salem 51,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Salem 51,President,,Donald J. Trump & Michael R. Pence,Republican,455
Delaware,Salem 51,President,,Howie Hawkins (W/I),Green,0
Delaware,Salem 51,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Salem 51,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,10
Delaware,Salem 51,President,,Joe Schriner (W/I),Independent,0
Delaware,Salem 51,President,,Joseph R. Biden & Kamala D. Harris,Democratic,182
Delaware,Salem 51,President,,Kasey Wells (W/I),Independent,0
Delaware,Salem 51,President,,Mitchell Williams (W/I),Independent,0
Delaware,Salem 51,President,,Randall F (W/I),Independent,0
Delaware,Salem 51,President,,Shawn Howard (W/I),Independent,0
Delaware,Salem 51,President,,Valerie Mccray (W/I),Independent,0
Delaware,Salem 52,President,,Abram Loeb (W/I),Independent,0
Delaware,Salem 52,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Salem 52,President,,Christopher Stried (W/I),Independent,0
Delaware,Salem 52,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Salem 52,President,,Donald J. Trump & Michael R. Pence,Republican,459
Delaware,Salem 52,President,,Howie Hawkins (W/I),Green,0
Delaware,Salem 52,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Salem 52,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,12
Delaware,Salem 52,President,,Joe Schriner (W/I),Independent,0
Delaware,Salem 52,President,,Joseph R. Biden & Kamala D. Harris,Democratic,177
Delaware,Salem 52,President,,Kasey Wells (W/I),Independent,0
Delaware,Salem 52,President,,Mitchell Williams (W/I),Independent,0
Delaware,Salem 52,President,,Randall F (W/I),Independent,0
Delaware,Salem 52,President,,Shawn Howard (W/I),Independent,0
Delaware,Salem 52,President,,Valerie Mccray (W/I),Independent,0
Delaware,Salem 94,President,,Abram Loeb (W/I),Independent,0
Delaware,Salem 94,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Salem 94,President,,Christopher Stried (W/I),Independent,0
Delaware,Salem 94,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Salem 94,President,,Donald J. Trump & Michael R. Pence,Republican,538
Delaware,Salem 94,President,,Howie Hawkins (W/I),Green,0
Delaware,Salem 94,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Salem 94,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,15
Delaware,Salem 94,President,,Joe Schriner (W/I),Independent,0
Delaware,Salem 94,President,,Joseph R. Biden & Kamala D. Harris,Democratic,252
Delaware,Salem 94,President,,Kasey Wells (W/I),Independent,0
Delaware,Salem 94,President,,Mitchell Williams (W/I),Independent,0
Delaware,Salem 94,President,,Randall F (W/I),Independent,0
Delaware,Salem 94,President,,Shawn Howard (W/I),Independent,0
Delaware,Salem 94,President,,Valerie Mccray (W/I),Independent,0
Delaware,Union 61,President,,Abram Loeb (W/I),Independent,0
Delaware,Union 61,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Union 61,President,,Christopher Stried (W/I),Independent,0
Delaware,Union 61,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Union 61,President,,Donald J. Trump & Michael R. Pence,Republican,309
Delaware,Union 61,President,,Howie Hawkins (W/I),Green,0
Delaware,Union 61,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Union 61,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Delaware,Union 61,President,,Joe Schriner (W/I),Independent,0
Delaware,Union 61,President,,Joseph R. Biden & Kamala D. Harris,Democratic,98
Delaware,Union 61,President,,Kasey Wells (W/I),Independent,0
Delaware,Union 61,President,,Mitchell Williams (W/I),Independent,0
Delaware,Union 61,President,,Randall F (W/I),Independent,0
Delaware,Union 61,President,,Shawn Howard (W/I),Independent,0
Delaware,Union 61,President,,Valerie Mccray (W/I),Independent,0
Delaware,Union 77,President,,Abram Loeb (W/I),Independent,0
Delaware,Union 77,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Union 77,President,,Christopher Stried (W/I),Independent,0
Delaware,Union 77,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Union 77,President,,Donald J. Trump & Michael R. Pence,Republican,561
Delaware,Union 77,President,,Howie Hawkins (W/I),Green,0
Delaware,Union 77,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Union 77,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,12
Delaware,Union 77,President,,Joe Schriner (W/I),Independent,0
Delaware,Union 77,President,,Joseph R. Biden & Kamala D. Harris,Democratic,206
Delaware,Union 77,President,,Kasey Wells (W/I),Independent,0
Delaware,Union 77,President,,Mitchell Williams (W/I),Independent,0
Delaware,Union 77,President,,Randall F (W/I),Independent,0
Delaware,Union 77,President,,Shawn Howard (W/I),Independent,0
Delaware,Union 77,President,,Valerie Mccray (W/I),Independent,0
Delaware,Washington 57,President,,Abram Loeb (W/I),Independent,0
Delaware,Washington 57,President,,Brian Carroll (W/I),American Solidarity,0
Delaware,Washington 57,President,,Christopher Stried (W/I),Independent,0
Delaware,Washington 57,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Delaware,Washington 57,President,,Donald J. Trump & Michael R. Pence,Republican,697
Delaware,Washington 57,President,,Howie Hawkins (W/I),Green,0
Delaware,Washington 57,President,,James L Johnson Jr. (W/I),Other,0
Delaware,Washington 57,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,16
Delaware,Washington 57,President,,Joe Schriner (W/I),Independent,0
Delaware,Washington 57,President,,Joseph R. Biden & Kamala D. Harris,Democratic,246
Delaware,Washington 57,President,,Kasey Wells (W/I),Independent,0
Delaware,Washington 57,President,,Mitchell Williams (W/I),Independent,0
Delaware,Washington 57,President,,Randall F (W/I),Independent,0
Delaware,Washington 57,President,,Shawn Howard (W/I),Independent,0
Delaware,Washington 57,President,,Valerie Mccray (W/I),Independent,0
Dubois,Dubois,President,,Abram Loeb (W/I),Independent,0
Dubois,Dubois,President,,Brian Carroll (W/I),American Solidarity,13
Dubois,Dubois,President,,Christopher Stried (W/I),Independent,0
Dubois,Dubois,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Dubois,Dubois,President,,Donald J. Trump & Michael R. Pence,Republican,15033
Dubois,Dubois,President,,Howie Hawkins (W/I),Green,0
Dubois,Dubois,President,,James L Johnson Jr. (W/I),Other,0
Dubois,Dubois,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,432
Dubois,Dubois,President,,Joe Schriner (W/I),Independent,0
Dubois,Dubois,President,,Joseph R. Biden & Kamala D. Harris,Democratic,6292
Dubois,Dubois,President,,Kasey Wells (W/I),Independent,0
Dubois,Dubois,President,,Mitchell Williams (W/I),Independent,0
Dubois,Dubois,President,,Randall F (W/I),Independent,0
Dubois,Dubois,President,,Shawn Howard (W/I),Independent,0
Dubois,Dubois,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 01,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 01,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo 01,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 01,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 01,President,,Donald J. Trump & Michael R. Pence,Republican,283
Elkhart,Baugo 01,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 01,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo 01,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,4
Elkhart,Baugo 01,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 01,President,,Joseph R. Biden & Kamala D. Harris,Democratic,139
Elkhart,Baugo 01,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 01,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 01,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 01,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 01,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 02,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 02,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo 02,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 02,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 02,President,,Donald J. Trump & Michael R. Pence,Republican,317
Elkhart,Baugo 02,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 02,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo 02,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,12
Elkhart,Baugo 02,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 02,President,,Joseph R. Biden & Kamala D. Harris,Democratic,141
Elkhart,Baugo 02,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 02,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 02,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 02,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 02,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 03,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 03,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo 03,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 03,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 03,President,,Donald J. Trump & Michael R. Pence,Republican,458
Elkhart,Baugo 03,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 03,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo 03,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,15
Elkhart,Baugo 03,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 03,President,,Joseph R. Biden & Kamala D. Harris,Democratic,220
Elkhart,Baugo 03,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 03,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 03,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 03,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 03,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 04,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 04,President,,Brian Carroll (W/I),American Solidarity,1
Elkhart,Baugo 04,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 04,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 04,President,,Donald J. Trump & Michael R. Pence,Republican,493
Elkhart,Baugo 04,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 04,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo 04,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,11
Elkhart,Baugo 04,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 04,President,,Joseph R. Biden & Kamala D. Harris,Democratic,146
Elkhart,Baugo 04,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 04,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 04,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 04,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 04,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 05,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 05,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo 05,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 05,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 05,President,,Donald J. Trump & Michael R. Pence,Republican,429
Elkhart,Baugo 05,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 05,President,,James L Johnson Jr. (W/I),Other,0
