state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
PA,51PHILADELPHIA5221,3.0,425.0,0.0,289.0,,0.0,0.007009345794392523
PA,51PHILADELPHIA5222,2.0,503.0,2.0,297.0,,0.006688963210702341,0.0039603960396039604
PA,51PHILADELPHIA5223,7.0,456.0,0.0,296.0,,0.0,0.01511879049676026
PA,51PHILADELPHIA5224,7.0,463.0,0.0,332.0,,0.0,0.014893617021276596
PA,51PHILADELPHIA5225,6.0,552.0,2.0,393.0,,0.005063291139240506,0.010752688172043012
PA,51PHILADELPHIA5226,6.0,528.0,2.0,327.0,,0.0060790273556231,0.011235955056179775
PA,51PHILADELPHIA5227,6.0,512.0,1.0,367.0,,0.002717391304347826,0.011583011583011582
PA,51PHILADELPHIA5228,52.0,239.0,9.0,154.0,,0.05521472392638037,0.17869415807560138
PA,51PHILADELPHIA523,80.0,802.0,31.0,439.0,,0.06595744680851064,0.09070294784580499
PA,51PHILADELPHIA524,125.0,932.0,62.0,458.0,,0.11923076923076924,0.11825922421948912
PA,51PHILADELPHIA525,232.0,1121.0,39.0,543.0,,0.06701030927835051,0.1714708056171471
PA,51PHILADELPHIA526,155.0,1165.0,91.0,630.0,,0.1262135922330097,0.11742424242424243
PA,51PHILADELPHIA527,156.0,1082.0,82.0,600.0,,0.12023460410557185,0.1260096930533118
PA,51PHILADELPHIA528,90.0,964.0,45.0,603.0,,0.06944444444444445,0.08538899430740038
PA,51PHILADELPHIA529,45.0,654.0,29.0,363.0,,0.07397959183673469,0.06437768240343347
PA,51PHILADELPHIA53,69.0,457.0,69.0,320.0,,0.17737789203084833,0.1311787072243346
PA,51PHILADELPHIA531,35.0,364.0,11.0,157.0,,0.06547619047619048,0.08771929824561403
PA,51PHILADELPHIA5310,35.0,231.0,11.0,122.0,,0.08270676691729323,0.13157894736842105
PA,51PHILADELPHIA5311,52.0,255.0,19.0,149.0,,0.1130952380952381,0.16938110749185667
PA,51PHILADELPHIA5312,83.0,356.0,44.0,193.0,,0.18565400843881857,0.18906605922551253
PA,51PHILADELPHIA5313,37.0,343.0,17.0,190.0,,0.0821256038647343,0.09736842105263158
PA,51PHILADELPHIA5314,81.0,233.0,31.0,137.0,,0.18452380952380953,0.25796178343949044
PA,51PHILADELPHIA5315,97.0,301.0,53.0,182.0,,0.225531914893617,0.24371859296482412
PA,51PHILADELPHIA5316,103.0,239.0,30.0,158.0,,0.1595744680851064,0.30116959064327486
PA,51PHILADELPHIA5317,83.0,246.0,31.0,149.0,,0.17222222222222222,0.25227963525835867
PA,51PHILADELPHIA5318,101.0,328.0,27.0,189.0,,0.125,0.23543123543123542
PA,51PHILADELPHIA5319,96.0,330.0,36.0,179.0,,0.16744186046511628,0.22535211267605634
PA,51PHILADELPHIA532,35.0,406.0,11.0,221.0,,0.04741379310344827,0.07936507936507936
PA,51PHILADELPHIA5320,159.0,287.0,69.0,164.0,,0.296137339055794,0.35650224215246634
PA,51PHILADELPHIA5321,167.0,308.0,111.0,165.0,,0.40217391304347827,0.35157894736842105
PA,51PHILADELPHIA5322,77.0,324.0,26.0,185.0,,0.12322274881516587,0.19201995012468828
PA,51PHILADELPHIA5323,46.0,244.0,16.0,113.0,,0.12403100775193798,0.15862068965517243
PA,51PHILADELPHIA533,26.0,397.0,19.0,201.0,,0.08636363636363636,0.061465721040189124
PA,51PHILADELPHIA534,51.0,393.0,20.0,204.0,,0.08928571428571429,0.11486486486486487
PA,51PHILADELPHIA535,43.0,420.0,14.0,202.0,,0.06481481481481481,0.09287257019438445
PA,51PHILADELPHIA536,57.0,340.0,17.0,175.0,,0.08854166666666667,0.14357682619647355
PA,51PHILADELPHIA537,42.0,363.0,16.0,165.0,,0.08839779005524862,0.1037037037037037
PA,51PHILADELPHIA538,39.0,231.0,17.0,116.0,,0.12781954887218044,0.14444444444444443
PA,51PHILADELPHIA539,27.0,273.0,7.0,138.0,,0.04827586206896552,0.09
PA,51PHILADELPHIA54,90.0,679.0,71.0,416.0,,0.1457905544147844,0.11703511053315994
PA,51PHILADELPHIA541,23.0,302.0,7.0,157.0,,0.042682926829268296,0.07076923076923076
PA,51PHILADELPHIA5410,67.0,180.0,24.0,102.0,,0.19047619047619047,0.27125506072874495
PA,51PHILADELPHIA5411,30.0,210.0,5.0,122.0,,0.03937007874015748,0.125
PA,51PHILADELPHIA5412,41.0,290.0,7.0,124.0,,0.05343511450381679,0.12386706948640483
PA,51PHILADELPHIA5413,49.0,245.0,18.0,136.0,,0.11688311688311688,0.16666666666666666
PA,51PHILADELPHIA5414,28.0,171.0,4.0,79.0,,0.04819277108433735,0.1407035175879397
PA,51PHILADELPHIA5415,49.0,182.0,17.0,96.0,,0.1504424778761062,0.21212121212121213
PA,51PHILADELPHIA5416,58.0,212.0,7.0,106.0,,0.061946902654867256,0.21481481481481482
PA,51PHILADELPHIA5417,43.0,220.0,8.0,144.0,,0.05263157894736842,0.1634980988593156
PA,51PHILADELPHIA5418,62.0,264.0,13.0,133.0,,0.08904109589041095,0.1901840490797546
PA,51PHILADELPHIA5419,62.0,148.0,10.0,106.0,,0.08620689655172414,0.29523809523809524
PA,51PHILADELPHIA542,31.0,361.0,8.0,165.0,,0.046242774566473986,0.07908163265306123
PA,51PHILADELPHIA5420,58.0,226.0,9.0,108.0,,0.07692307692307693,0.20422535211267606
PA,51PHILADELPHIA5421,74.0,233.0,14.0,142.0,,0.08974358974358974,0.24104234527687296
PA,51PHILADELPHIA5422,44.0,207.0,8.0,120.0,,0.0625,0.1752988047808765
PA,51PHILADELPHIA543,27.0,305.0,5.0,150.0,,0.03225806451612903,0.08132530120481928
PA,51PHILADELPHIA544,30.0,308.0,11.0,154.0,,0.06666666666666667,0.08875739644970414
PA,51PHILADELPHIA545,43.0,272.0,15.0,141.0,,0.09615384615384616,0.1365079365079365
PA,51PHILADELPHIA546,35.0,280.0,12.0,139.0,,0.07947019867549669,0.1111111111111111
PA,51PHILADELPHIA547,53.0,239.0,10.0,120.0,,0.07692307692307693,0.1815068493150685
PA,51PHILADELPHIA548,56.0,218.0,17.0,122.0,,0.1223021582733813,0.20437956204379562
PA,51PHILADELPHIA549,49.0,329.0,18.0,198.0,,0.08333333333333333,0.12962962962962962
PA,51PHILADELPHIA55,78.0,590.0,59.0,366.0,,0.1388235294117647,0.11676646706586827
PA,51PHILADELPHIA551,113.0,243.0,44.0,129.0,,0.2543352601156069,0.31741573033707865
PA,51PHILADELPHIA5510,68.0,246.0,26.0,117.0,,0.18181818181818182,0.21656050955414013
PA,51PHILADELPHIA5511,135.0,205.0,71.0,145.0,,0.3287037037037037,0.39705882352941174
PA,51PHILADELPHIA5512,182.0,182.0,77.0,99.0,,0.4375,0.5
PA,51PHILADELPHIA5513,144.0,169.0,73.0,108.0,,0.40331491712707185,0.46006389776357826
PA,51PHILADELPHIA5514,152.0,209.0,57.0,125.0,,0.3131868131868132,0.42105263157894735
PA,51PHILADELPHIA5515,146.0,180.0,43.0,105.0,,0.2905405405405405,0.44785276073619634
PA,51PHILADELPHIA5516,175.0,206.0,72.0,142.0,,0.3364485981308411,0.45931758530183725
PA,51PHILADELPHIA5517,156.0,181.0,72.0,125.0,,0.36548223350253806,0.4629080118694362
PA,51PHILADELPHIA5518,154.0,166.0,65.0,96.0,,0.40372670807453415,0.48125
PA,51PHILADELPHIA5519,166.0,156.0,80.0,98.0,,0.449438202247191,0.515527950310559
PA,51PHILADELPHIA552,106.0,359.0,42.0,194.0,,0.17796610169491525,0.22795698924731184
PA,51PHILADELPHIA5520,160.0,186.0,71.0,139.0,,0.3380952380952381,0.4624277456647399
PA,51PHILADELPHIA5521,178.0,218.0,82.0,144.0,,0.36283185840707965,0.4494949494949495
PA,51PHILADELPHIA5522,122.0,169.0,71.0,113.0,,0.3858695652173913,0.41924398625429554
PA,51PHILADELPHIA5523,117.0,158.0,41.0,92.0,,0.3082706766917293,0.4254545454545455
PA,51PHILADELPHIA5524,185.0,199.0,92.0,132.0,,0.4107142857142857,0.4817708333333333
PA,51PHILADELPHIA5525,134.0,252.0,48.0,141.0,,0.25396825396825395,0.3471502590673575
PA,51PHILADELPHIA5526,119.0,290.0,42.0,168.0,,0.2,0.29095354523227385
PA,51PHILADELPHIA5527,133.0,196.0,46.0,123.0,,0.27218934911242604,0.40425531914893614
PA,51PHILADELPHIA5528,122.0,199.0,52.0,132.0,,0.2826086956521739,0.38006230529595014
PA,51PHILADELPHIA5529,156.0,241.0,65.0,138.0,,0.32019704433497537,0.3929471032745592
PA,51PHILADELPHIA553,114.0,262.0,40.0,140.0,,0.2222222222222222,0.30319148936170215
PA,51PHILADELPHIA554,142.0,268.0,43.0,168.0,,0.2037914691943128,0.3463414634146341
PA,51PHILADELPHIA555,113.0,276.0,37.0,149.0,,0.1989247311827957,0.29048843187660667
PA,51PHILADELPHIA556,117.0,246.0,65.0,139.0,,0.31862745098039214,0.32231404958677684
PA,51PHILADELPHIA557,151.0,333.0,48.0,219.0,,0.1797752808988764,0.3119834710743802
PA,51PHILADELPHIA558,138.0,197.0,83.0,120.0,,0.4088669950738916,0.41194029850746267
PA,51PHILADELPHIA559,106.0,188.0,43.0,100.0,,0.3006993006993007,0.36054421768707484
PA,51PHILADELPHIA56,67.0,685.0,52.0,398.0,,0.11555555555555555,0.08909574468085106
PA,51PHILADELPHIA561,113.0,321.0,38.0,193.0,,0.1645021645021645,0.26036866359447003
PA,51PHILADELPHIA5610,167.0,183.0,56.0,140.0,,0.2857142857142857,0.47714285714285715
PA,51PHILADELPHIA5611,122.0,162.0,43.0,94.0,,0.31386861313868614,0.4295774647887324
PA,51PHILADELPHIA5612,173.0,205.0,63.0,163.0,,0.27876106194690264,0.4576719576719577
PA,51PHILADELPHIA5613,75.0,237.0,27.0,117.0,,0.1875,0.2403846153846154
PA,51PHILADELPHIA5614,90.0,189.0,28.0,124.0,,0.18421052631578946,0.3225806451612903
PA,51PHILADELPHIA5615,125.0,180.0,41.0,130.0,,0.23976608187134502,0.4098360655737705
PA,51PHILADELPHIA5616,126.0,199.0,36.0,116.0,,0.23684210526315788,0.38769230769230767
PA,51PHILADELPHIA5617,127.0,229.0,57.0,118.0,,0.32571428571428573,0.35674157303370785
PA,51PHILADELPHIA5618,127.0,173.0,46.0,120.0,,0.27710843373493976,0.42333333333333334
PA,51PHILADELPHIA5619,259.0,363.0,92.0,221.0,,0.2939297124600639,0.41639871382636656
PA,51PHILADELPHIA562,117.0,204.0,42.0,142.0,,0.22826086956521738,0.3644859813084112
PA,51PHILADELPHIA5620,96.0,169.0,22.0,133.0,,0.14193548387096774,0.3622641509433962
PA,51PHILADELPHIA5621,148.0,227.0,30.0,138.0,,0.17857142857142858,0.39466666666666667
PA,51PHILADELPHIA5622,201.0,181.0,41.0,152.0,,0.21243523316062177,0.5261780104712042
PA,51PHILADELPHIA5623,146.0,261.0,49.0,159.0,,0.23557692307692307,0.35872235872235875
PA,51PHILADELPHIA5624,128.0,220.0,33.0,134.0,,0.19760479041916168,0.367816091954023
PA,51PHILADELPHIA5625,95.0,333.0,23.0,197.0,,0.10454545454545454,0.2219626168224299
PA,51PHILADELPHIA5626,179.0,234.0,57.0,150.0,,0.2753623188405797,0.43341404358353514
PA,51PHILADELPHIA5627,96.0,194.0,23.0,134.0,,0.1464968152866242,0.3310344827586207
PA,51PHILADELPHIA5628,117.0,248.0,30.0,148.0,,0.16853932584269662,0.32054794520547947
PA,51PHILADELPHIA5629,179.0,205.0,33.0,158.0,,0.17277486910994763,0.4661458333333333
PA,51PHILADELPHIA563,79.0,220.0,37.0,100.0,,0.27007299270072993,0.26421404682274247
PA,51PHILADELPHIA5630,286.0,367.0,74.0,204.0,,0.26618705035971224,0.43797856049004597
PA,51PHILADELPHIA5631,192.0,312.0,55.0,185.0,,0.22916666666666666,0.38095238095238093
PA,51PHILADELPHIA5632,114.0,177.0,50.0,100.0,,0.3333333333333333,0.3917525773195876
PA,51PHILADELPHIA5633,97.0,206.0,46.0,130.0,,0.26136363636363635,0.3201320132013201
PA,51PHILADELPHIA5634,54.0,202.0,22.0,139.0,,0.13664596273291926,0.2109375
PA,51PHILADELPHIA5635,76.0,239.0,24.0,116.0,,0.17142857142857143,0.24126984126984127
PA,51PHILADELPHIA5636,65.0,202.0,25.0,128.0,,0.16339869281045752,0.24344569288389514
PA,51PHILADELPHIA5637,104.0,192.0,35.0,130.0,,0.21212121212121213,0.35135135135135137
PA,51PHILADELPHIA5638,120.0,242.0,50.0,152.0,,0.24752475247524752,0.3314917127071823
PA,51PHILADELPHIA5639,156.0,296.0,40.0,143.0,,0.2185792349726776,0.34513274336283184
PA,51PHILADELPHIA564,118.0,190.0,42.0,122.0,,0.25609756097560976,0.38311688311688313
PA,51PHILADELPHIA5640,59.0,208.0,24.0,120.0,,0.16666666666666666,0.2209737827715356
PA,51PHILADELPHIA5641,161.0,426.0,44.0,234.0,,0.15827338129496402,0.27427597955706984
PA,51PHILADELPHIA565,127.0,144.0,40.0,76.0,,0.3448275862068966,0.46863468634686345
PA,51PHILADELPHIA566,232.0,299.0,128.0,214.0,,0.3742690058479532,0.4369114877589454
PA,51PHILADELPHIA567,193.0,273.0,76.0,198.0,,0.2773722627737226,0.41416309012875535
PA,51PHILADELPHIA568,288.0,330.0,131.0,264.0,,0.33164556962025316,0.46601941747572817
PA,51PHILADELPHIA569,159.0,228.0,69.0,140.0,,0.33014354066985646,0.4108527131782946
PA,51PHILADELPHIA57,43.0,554.0,32.0,323.0,,0.09014084507042254,0.07202680067001675
PA,51PHILADELPHIA571,219.0,195.0,110.0,152.0,,0.4198473282442748,0.5289855072463768
PA,51PHILADELPHIA5710,215.0,337.0,76.0,189.0,,0.28679245283018867,0.3894927536231884
PA,51PHILADELPHIA5711,205.0,256.0,98.0,179.0,,0.35379061371841153,0.44468546637744033
PA,51PHILADELPHIA5712,210.0,221.0,93.0,169.0,,0.3549618320610687,0.4872389791183295
PA,51PHILADELPHIA5713,393.0,177.0,182.0,159.0,,0.533724340175953,0.6894736842105263
PA,51PHILADELPHIA5714,275.0,179.0,114.0,137.0,,0.4541832669322709,0.6057268722466961
PA,51PHILADELPHIA5715,207.0,246.0,61.0,153.0,,0.2850467289719626,0.45695364238410596
PA,51PHILADELPHIA5716,209.0,155.0,86.0,129.0,,0.4,0.5741758241758241
PA,51PHILADELPHIA5717,255.0,190.0,113.0,187.0,,0.37666666666666665,0.5730337078651685
PA,51PHILADELPHIA5718,226.0,226.0,116.0,169.0,,0.4070175438596491,0.5
PA,51PHILADELPHIA5719,158.0,158.0,61.0,125.0,,0.3279569892473118,0.5
PA,51PHILADELPHIA572,242.0,319.0,97.0,208.0,,0.3180327868852459,0.43137254901960786
PA,51PHILADELPHIA5720,130.0,201.0,54.0,114.0,,0.32142857142857145,0.39274924471299094
PA,51PHILADELPHIA5721,142.0,168.0,62.0,131.0,,0.32124352331606215,0.45806451612903226
PA,51PHILADELPHIA5722,178.0,148.0,85.0,142.0,,0.3744493392070485,0.5460122699386503
PA,51PHILADELPHIA5723,188.0,275.0,72.0,201.0,,0.26373626373626374,0.4060475161987041
PA,51PHILADELPHIA5724,130.0,179.0,53.0,103.0,,0.33974358974358976,0.42071197411003236
PA,51PHILADELPHIA5725,162.0,210.0,81.0,124.0,,0.3951219512195122,0.43548387096774194
PA,51PHILADELPHIA5726,128.0,296.0,43.0,169.0,,0.2028301886792453,0.3018867924528302
PA,51PHILADELPHIA5727,64.0,489.0,22.0,218.0,,0.09166666666666666,0.11573236889692586
PA,51PHILADELPHIA5728,208.0,146.0,80.0,135.0,,0.37209302325581395,0.5875706214689266
PA,51PHILADELPHIA573,222.0,257.0,92.0,148.0,,0.38333333333333336,0.46346555323590816
PA,51PHILADELPHIA574,144.0,213.0,66.0,161.0,,0.2907488986784141,0.40336134453781514
PA,51PHILADELPHIA575,110.0,216.0,39.0,127.0,,0.23493975903614459,0.3374233128834356
PA,51PHILADELPHIA576,170.0,505.0,59.0,315.0,,0.15775401069518716,0.2518518518518518
PA,51PHILADELPHIA577,87.0,345.0,29.0,167.0,,0.14795918367346939,0.2013888888888889
PA,51PHILADELPHIA578,192.0,343.0,71.0,199.0,,0.26296296296296295,0.35887850467289717
PA,51PHILADELPHIA579,128.0,192.0,53.0,117.0,,0.31176470588235294,0.4
PA,51PHILADELPHIA58,54.0,701.0,51.0,422.0,,0.10782241014799154,0.07152317880794702
PA,51PHILADELPHIA581,102.0,219.0,27.0,102.0,,0.20930232558139536,0.3177570093457944
PA,51PHILADELPHIA5810,233.0,248.0,88.0,168.0,,0.34375,0.48440748440748443
PA,51PHILADELPHIA5811,204.0,240.0,87.0,116.0,,0.42857142857142855,0.4594594594594595
PA,51PHILADELPHIA5812,236.0,213.0,75.0,147.0,,0.33783783783783783,0.5256124721603563
PA,51PHILADELPHIA5813,212.0,243.0,103.0,148.0,,0.4103585657370518,0.46593406593406594
PA,51PHILADELPHIA5814,167.0,192.0,74.0,114.0,,0.39361702127659576,0.46518105849582175
PA,51PHILADELPHIA5815,97.0,220.0,25.0,99.0,,0.20161290322580644,0.305993690851735
PA,51PHILADELPHIA5816,257.0,186.0,123.0,162.0,,0.43157894736842106,0.5801354401805869
PA,51PHILADELPHIA5817,270.0,262.0,96.0,172.0,,0.3582089552238806,0.5075187969924813
PA,51PHILADELPHIA5818,152.0,338.0,43.0,166.0,,0.20574162679425836,0.31020408163265306
PA,51PHILADELPHIA5819,349.0,296.0,131.0,215.0,,0.3786127167630058,0.5410852713178295
PA,51PHILADELPHIA582,72.0,157.0,22.0,90.0,,0.19642857142857142,0.314410480349345
PA,51PHILADELPHIA5820,163.0,267.0,63.0,162.0,,0.28,0.37906976744186044
PA,51PHILADELPHIA5821,344.0,215.0,168.0,144.0,,0.5384615384615384,0.6153846153846154
PA,51PHILADELPHIA5822,233.0,181.0,94.0,114.0,,0.4519230769230769,0.5628019323671497
PA,51PHILADELPHIA5823,251.0,270.0,108.0,167.0,,0.3927272727272727,0.4817658349328215
PA,51PHILADELPHIA5824,323.0,291.0,160.0,226.0,,0.41450777202072536,0.5260586319218241
PA,51PHILADELPHIA5825,189.0,255.0,77.0,153.0,,0.3347826086956522,0.42567567567567566
PA,51PHILADELPHIA5826,245.0,225.0,80.0,174.0,,0.31496062992125984,0.5212765957446809
PA,51PHILADELPHIA5827,215.0,263.0,73.0,151.0,,0.32589285714285715,0.4497907949790795
PA,51PHILADELPHIA5828,195.0,205.0,77.0,146.0,,0.3452914798206278,0.4875
PA,51PHILADELPHIA5829,333.0,289.0,153.0,202.0,,0.4309859154929577,0.5353697749196141
PA,51PHILADELPHIA583,288.0,401.0,85.0,215.0,,0.2833333333333333,0.41799709724238027
PA,51PHILADELPHIA5830,200.0,230.0,65.0,148.0,,0.3051643192488263,0.46511627906976744
PA,51PHILADELPHIA5831,223.0,350.0,76.0,186.0,,0.2900763358778626,0.38917975567190227
PA,51PHILADELPHIA5832,122.0,139.0,28.0,84.0,,0.25,0.4674329501915709
PA,51PHILADELPHIA5833,195.0,161.0,47.0,99.0,,0.3219178082191781,0.547752808988764
PA,51PHILADELPHIA5834,216.0,251.0,84.0,186.0,,0.3111111111111111,0.4625267665952891
PA,51PHILADELPHIA5835,436.0,254.0,133.0,218.0,,0.3789173789173789,0.6318840579710145
PA,51PHILADELPHIA5836,101.0,147.0,25.0,80.0,,0.23809523809523808,0.40725806451612906
PA,51PHILADELPHIA5837,238.0,267.0,71.0,172.0,,0.29218106995884774,0.47128712871287126
PA,51PHILADELPHIA5838,163.0,136.0,33.0,65.0,,0.336734693877551,0.5451505016722408
PA,51PHILADELPHIA5839,303.0,169.0,155.0,132.0,,0.5400696864111498,0.6419491525423728
PA,51PHILADELPHIA584,361.0,191.0,190.0,159.0,,0.5444126074498568,0.6539855072463768
PA,51PHILADELPHIA5840,182.0,189.0,54.0,111.0,,0.32727272727272727,0.49056603773584906
PA,51PHILADELPHIA5841,436.0,268.0,224.0,221.0,,0.503370786516854,0.6193181818181818
PA,51PHILADELPHIA5842,156.0,219.0,66.0,127.0,,0.34196891191709844,0.416
PA,51PHILADELPHIA5843,185.0,172.0,60.0,132.0,,0.3125,0.5182072829131653
PA,51PHILADELPHIA5844,220.0,305.0,66.0,203.0,,0.24535315985130113,0.41904761904761906
PA,51PHILADELPHIA585,382.0,403.0,133.0,254.0,,0.34366925064599485,0.48662420382165605
PA,51PHILADELPHIA586,229.0,194.0,91.0,141.0,,0.3922413793103448,0.541371158392435
PA,51PHILADELPHIA587,218.0,163.0,98.0,135.0,,0.4206008583690987,0.5721784776902887
PA,51PHILADELPHIA588,277.0,349.0,73.0,195.0,,0.27238805970149255,0.4424920127795527
PA,51PHILADELPHIA589,254.0,200.0,123.0,154.0,,0.44404332129963897,0.5594713656387665
PA,51PHILADELPHIA59,110.0,891.0,59.0,410.0,,0.1257995735607676,0.10989010989010989
PA,51PHILADELPHIA591,4.0,367.0,1.0,211.0,,0.0047169811320754715,0.01078167115902965
PA,51PHILADELPHIA5910,12.0,637.0,4.0,375.0,,0.010554089709762533,0.01848998459167951
PA,51PHILADELPHIA5911,3.0,324.0,1.0,202.0,,0.0049261083743842365,0.009174311926605505
PA,51PHILADELPHIA5912,3.0,384.0,0.0,240.0,,0.0,0.007751937984496124
PA,51PHILADELPHIA5913,8.0,421.0,7.0,254.0,,0.02681992337164751,0.018648018648018648
PA,51PHILADELPHIA5914,8.0,274.0,1.0,148.0,,0.006711409395973154,0.028368794326241134
PA,51PHILADELPHIA5915,15.0,326.0,10.0,161.0,,0.05847953216374269,0.04398826979472141
PA,51PHILADELPHIA5916,8.0,376.0,4.0,210.0,,0.018691588785046728,0.020833333333333332
PA,51PHILADELPHIA5917,32.0,583.0,9.0,396.0,,0.022222222222222223,0.05203252032520325
PA,51PHILADELPHIA5918,15.0,364.0,9.0,241.0,,0.036,0.0395778364116095
PA,51PHILADELPHIA5919,13.0,528.0,7.0,352.0,,0.019498607242339833,0.024029574861367836
PA,51PHILADELPHIA592,3.0,435.0,1.0,281.0,,0.0035460992907801418,0.00684931506849315
PA,51PHILADELPHIA5920,26.0,254.0,13.0,89.0,,0.12745098039215685,0.09285714285714286
PA,51PHILADELPHIA5921,10.0,432.0,7.0,254.0,,0.02681992337164751,0.02262443438914027
PA,51PHILADELPHIA5922,18.0,437.0,11.0,313.0,,0.033950617283950615,0.03956043956043956
PA,51PHILADELPHIA5923,1.0,331.0,4.0,218.0,,0.018018018018018018,0.0030120481927710845
PA,51PHILADELPHIA5924,5.0,320.0,2.0,224.0,,0.008849557522123894,0.015384615384615385
PA,51PHILADELPHIA5925,14.0,419.0,4.0,278.0,,0.014184397163120567,0.03233256351039261
PA,51PHILADELPHIA593,6.0,407.0,0.0,200.0,,0.0,0.014527845036319613
PA,51PHILADELPHIA594,11.0,562.0,5.0,376.0,,0.013123359580052493,0.019197207678883072
PA,51PHILADELPHIA595,10.0,525.0,2.0,308.0,,0.0064516129032258064,0.018691588785046728
PA,51PHILADELPHIA596,2.0,329.0,0.0,175.0,,0.0,0.006042296072507553
PA,51PHILADELPHIA597,6.0,357.0,2.0,186.0,,0.010638297872340425,0.01652892561983471
PA,51PHILADELPHIA598,10.0,379.0,3.0,209.0,,0.014150943396226415,0.02570694087403599
PA,51PHILADELPHIA599,3.0,335.0,0.0,191.0,,0.0,0.008875739644970414
PA,51PHILADELPHIA601,15.0,282.0,6.0,192.0,,0.030303030303030304,0.050505050505050504
PA,51PHILADELPHIA6010,1.0,283.0,0.0,204.0,,0.0,0.0035211267605633804
PA,51PHILADELPHIA6011,2.0,437.0,2.0,263.0,,0.007547169811320755,0.004555808656036446
PA,51PHILADELPHIA6012,10.0,356.0,5.0,228.0,,0.02145922746781116,0.0273224043715847
PA,51PHILADELPHIA6013,9.0,292.0,2.0,185.0,,0.0106951871657754,0.029900332225913623
PA,51PHILADELPHIA6014,6.0,413.0,0.0,276.0,,0.0,0.014319809069212411
PA,51PHILADELPHIA6015,7.0,356.0,1.0,234.0,,0.00425531914893617,0.01928374655647383
PA,51PHILADELPHIA6016,3.0,404.0,2.0,211.0,,0.009389671361502348,0.007371007371007371
PA,51PHILADELPHIA6017,3.0,412.0,0.0,249.0,,0.0,0.007228915662650603
PA,51PHILADELPHIA6018,3.0,368.0,4.0,232.0,,0.01694915254237288,0.008086253369272238
PA,51PHILADELPHIA6019,6.0,364.0,0.0,236.0,,0.0,0.016216216216216217
PA,51PHILADELPHIA602,8.0,403.0,1.0,285.0,,0.0034965034965034965,0.019464720194647202
PA,51PHILADELPHIA6020,12.0,415.0,8.0,247.0,,0.03137254901960784,0.02810304449648712
PA,51PHILADELPHIA6021,3.0,244.0,0.0,168.0,,0.0,0.012145748987854251
PA,51PHILADELPHIA6022,4.0,322.0,0.0,198.0,,0.0,0.012269938650306749
PA,51PHILADELPHIA6023,10.0,384.0,7.0,205.0,,0.0330188679245283,0.025380710659898477
PA,51PHILADELPHIA603,3.0,343.0,0.0,183.0,,0.0,0.008670520231213872
PA,51PHILADELPHIA604,4.0,359.0,1.0,197.0,,0.005050505050505051,0.011019283746556474
PA,51PHILADELPHIA605,4.0,434.0,2.0,228.0,,0.008695652173913044,0.0091324200913242
PA,51PHILADELPHIA606,3.0,367.0,0.0,207.0,,0.0,0.008108108108108109
PA,51PHILADELPHIA607,6.0,345.0,0.0,212.0,,0.0,0.017094017094017096
PA,51PHILADELPHIA608,7.0,305.0,2.0,179.0,,0.011049723756906077,0.022435897435897436
PA,51PHILADELPHIA609,13.0,611.0,6.0,420.0,,0.014084507042253521,0.020833333333333332
PA,51PHILADELPHIA61,19.0,472.0,5.0,277.0,,0.01773049645390071,0.038696537678207736
PA,51PHILADELPHIA610,5.0,230.0,2.0,138.0,,0.014285714285714285,0.02127659574468085
PA,51PHILADELPHIA611,35.0,858.0,11.0,480.0,,0.02240325865580448,0.03919372900335946
PA,51PHILADELPHIA6110,40.0,447.0,11.0,213.0,,0.049107142857142856,0.08213552361396304
PA,51PHILADELPHIA6111,14.0,386.0,8.0,219.0,,0.03524229074889868,0.035
PA,51PHILADELPHIA6112,7.0,384.0,4.0,178.0,,0.02197802197802198,0.017902813299232736
PA,51PHILADELPHIA6113,14.0,453.0,6.0,218.0,,0.026785714285714284,0.029978586723768737
PA,51PHILADELPHIA6114,25.0,409.0,9.0,232.0,,0.03734439834024896,0.0576036866359447
PA,51PHILADELPHIA6115,24.0,373.0,15.0,169.0,,0.08152173913043478,0.060453400503778336
PA,51PHILADELPHIA6116,24.0,391.0,6.0,201.0,,0.028985507246376812,0.05783132530120482
PA,51PHILADELPHIA6117,45.0,324.0,18.0,220.0,,0.07563025210084033,0.12195121951219512
PA,51PHILADELPHIA6118,37.0,447.0,4.0,227.0,,0.017316017316017316,0.07644628099173553
PA,51PHILADELPHIA6119,29.0,408.0,6.0,250.0,,0.0234375,0.06636155606407322
PA,51PHILADELPHIA612,29.0,711.0,5.0,396.0,,0.012468827930174564,0.03918918918918919
PA,51PHILADELPHIA6120,10.0,369.0,2.0,242.0,,0.00819672131147541,0.026385224274406333
PA,51PHILADELPHIA6121,18.0,512.0,10.0,329.0,,0.029498525073746312,0.033962264150943396
PA,51PHILADELPHIA6122,19.0,375.0,7.0,206.0,,0.03286384976525822,0.048223350253807105
PA,51PHILADELPHIA6123,24.0,439.0,10.0,282.0,,0.03424657534246575,0.05183585313174946
PA,51PHILADELPHIA6124,28.0,308.0,10.0,167.0,,0.05649717514124294,0.08333333333333333
PA,51PHILADELPHIA6125,17.0,395.0,8.0,274.0,,0.028368794326241134,0.0412621359223301
PA,51PHILADELPHIA6126,26.0,385.0,15.0,221.0,,0.0635593220338983,0.06326034063260341
