precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
LOS ANGELES_9000519B,398,16,7,3,40,0,0,0,0,0,0,0,93,1,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,8,464,13,215
LOS ANGELES_9000522A,479,24,11,2,45,0,0,0,0,0,0,0,158,0,1,1,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,9,561,20,348
LOS ANGELES_9000523A,517,10,9,4,77,2,0,1,0,1,0,0,152,2,1,0,121,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,13,617,20,276
LOS ANGELES_9000524A,492,20,9,7,42,0,0,0,0,1,0,0,150,0,1,0,219,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,6,570,12,373
LOS ANGELES_9000525A,325,4,6,2,69,0,1,0,0,0,0,0,113,2,1,1,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,22,406,27,206
LOS ANGELES_9000529A,403,11,13,5,64,0,0,1,2,0,0,0,128,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,4,13,496,25,248
LOS ANGELES_9000530A,429,14,9,3,148,0,0,0,0,0,0,1,113,0,2,0,147,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,31,603,37,262
LOS ANGELES_9000531A,525,13,14,7,117,1,0,1,0,0,0,0,136,1,0,0,155,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,22,676,31,293
LOS ANGELES_9000533A,433,13,6,4,20,0,0,0,0,0,0,0,113,0,1,0,98,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,476,6,214
LOS ANGELES_9000536A,491,19,2,4,54,0,1,0,0,0,0,0,157,0,1,1,172,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,570,13,332
LOS ANGELES_9000537A,463,25,9,1,66,0,0,0,0,0,1,0,120,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,14,564,21,269
LOS ANGELES_9000543A,532,18,16,6,86,0,0,0,0,0,0,0,157,3,0,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,20,658,31,334
LOS ANGELES_9000544A,466,17,13,2,71,1,0,0,0,0,3,0,130,0,1,0,195,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,569,18,326
LOS ANGELES_9000545A,486,9,5,4,23,1,1,0,0,0,1,0,154,1,0,0,131,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,527,3,288
LOS ANGELES_9000546A,279,19,1,1,64,0,1,0,0,0,0,0,76,1,1,1,146,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,364,15,227
LOS ANGELES_9000549A,434,13,11,4,97,0,1,0,0,0,0,0,142,1,0,0,126,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,14,559,24,271
LOS ANGELES_9000551A,304,9,11,4,71,0,0,0,0,1,0,0,66,0,0,1,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,9,399,13,197
LOS ANGELES_9000552A,499,6,16,0,83,0,1,0,0,0,2,0,112,0,0,0,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,11,604,17,213
LOS ANGELES_9000553D,484,12,9,2,71,0,0,0,1,0,0,0,143,1,0,0,140,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,13,578,18,286
LOS ANGELES_9000554A,128,5,6,2,13,0,0,0,0,0,0,0,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,38
LOS ANGELES_9000555A,494,7,17,2,33,0,0,0,0,0,0,0,30,0,0,0,243,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,553,6,274
LOS ANGELES_9000556A,448,10,8,2,87,0,0,0,0,0,0,0,162,0,1,0,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,6,23,555,34,332
LOS ANGELES_9000557A,332,10,19,1,136,0,0,1,1,0,0,0,87,0,0,0,93,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,39,498,50,180
LOS ANGELES_9000558B,300,6,12,1,120,0,0,0,0,0,0,0,132,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,31,439,44,191
LOS ANGELES_9000559A,425,18,15,4,90,0,0,0,0,0,0,1,55,0,0,0,133,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,16,552,27,189
LOS ANGELES_9000561A,349,8,17,0,86,0,0,0,0,0,0,0,154,0,0,0,73,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,13,20,460,35,230
LOS ANGELES_9000562A,401,11,5,3,129,0,0,0,1,0,1,0,142,0,0,0,113,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,549,35,256
LOS ANGELES_9000563A,408,22,9,6,112,0,0,0,0,0,1,0,123,0,0,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,27,557,35,259
LOS ANGELES_9000567A,426,11,17,0,128,0,0,0,0,0,0,0,216,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,13,38,582,56,329
LOS ANGELES_9000568A,268,11,7,0,123,1,0,1,0,0,0,0,84,0,0,0,90,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,23,409,25,176
LOS ANGELES_9000571A,344,12,12,5,143,0,0,0,1,0,0,0,83,2,0,0,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,14,1,6,48,516,71,192
LOS ANGELES_9000572A,447,17,15,0,123,1,0,3,0,0,0,0,156,0,1,0,190,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,12,23,602,39,348
LOS ANGELES_9000574A,449,6,7,6,34,0,1,0,2,0,3,0,140,1,0,1,133,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,6,502,17,276
LOS ANGELES_9000575A,119,8,5,1,30,0,0,0,0,1,0,0,167,0,1,1,217,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,11,30,163,53,388
LOS ANGELES_9000578A,505,13,14,2,87,1,0,0,0,0,0,1,152,1,0,0,155,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,21,621,30,309
LOS ANGELES_9000580A,490,16,6,3,44,0,0,0,0,0,1,0,176,1,0,0,174,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,559,9,352
LOS ANGELES_9000581A,394,18,12,4,98,0,0,0,0,0,0,0,157,0,1,0,140,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,0,8,28,526,42,299
LOS ANGELES_9000582A,537,13,3,8,46,0,0,0,0,0,0,0,163,2,0,0,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,10,607,18,335
LOS ANGELES_9000585A,354,13,4,6,28,0,0,0,0,0,0,0,111,0,1,0,91,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,1,0,4,405,7,205
LOS ANGELES_9000589A,452,18,18,5,112,0,0,0,0,0,0,2,151,2,0,0,166,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,8,2,1,26,605,40,321
LOS ANGELES_9000591A,494,14,9,1,48,0,0,0,0,1,0,0,157,1,0,0,212,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,12,566,17,371
LOS ANGELES_9000592A,356,8,11,2,67,0,0,0,0,0,1,0,98,0,2,0,104,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,23,444,27,205
LOS ANGELES_9000593A,506,33,9,5,58,0,0,0,0,0,0,0,150,0,1,0,182,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,12,611,22,334
LOS ANGELES_9000595A,551,22,18,12,77,0,0,0,0,0,0,0,165,0,0,0,174,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,1,0,17,680,26,340
LOS ANGELES_9000596A,421,12,12,2,141,0,1,2,0,0,1,0,144,0,0,1,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,10,37,588,54,296
LOS ANGELES_9000597A,552,15,12,5,87,0,0,0,0,0,1,0,171,1,2,1,205,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,16,671,25,382
LOS ANGELES_9000598A,410,31,7,5,44,0,0,0,0,0,0,0,110,0,1,0,167,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,497,6,280
LOS ANGELES_9000600A,550,13,9,4,87,0,0,0,0,0,1,0,191,2,0,0,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,21,663,42,422
LOS ANGELES_9000601A,627,29,13,4,66,0,2,0,0,0,1,0,184,0,1,1,268,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,14,739,19,457
LOS ANGELES_9000602B,422,24,10,6,35,0,0,0,0,0,0,0,95,1,3,0,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,497,6,262
LOS ANGELES_9000603A,391,19,4,6,38,0,0,0,0,0,0,0,95,0,0,0,151,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,458,14,248
LOS ANGELES_9000605A,516,15,5,0,67,0,0,0,0,0,0,3,162,0,1,0,181,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9,603,14,348
LOS ANGELES_9000606A,356,16,10,2,87,1,0,0,0,0,0,0,107,0,0,0,142,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,25,471,29,249
LOS ANGELES_9000607C,505,20,18,4,88,1,0,0,0,0,0,0,147,1,0,0,183,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,8,18,635,33,332
LOS ANGELES_9000608A,479,14,6,4,52,0,0,1,0,0,0,0,156,1,3,1,194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,11,555,20,356
LOS ANGELES_9000610A,327,11,6,3,30,0,0,0,0,0,0,0,87,1,0,1,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,377,9,213
LOS ANGELES_9000611B,232,5,8,2,156,0,0,0,0,0,0,0,82,1,0,1,70,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,24,403,38,157
LOS ANGELES_9000612A,267,7,11,0,221,0,1,0,0,0,0,0,108,0,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,18,61,506,88,164
LOS ANGELES_9000613B,411,17,12,4,107,0,0,1,0,1,0,1,143,0,0,0,161,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,15,551,33,306
LOS ANGELES_9000616A,531,28,15,4,97,0,0,1,0,0,2,0,162,0,0,0,212,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,26,675,37,376
LOS ANGELES_9000618A,387,18,5,3,36,1,0,0,0,0,0,0,75,0,2,0,89,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,449,1,167
LOS ANGELES_9000624A,343,6,8,0,192,0,0,0,0,0,0,2,146,0,0,0,93,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,1,11,76,549,100,242
LOS ANGELES_9000625A,597,11,16,0,104,0,1,0,1,0,0,1,218,0,0,0,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,13,32,728,49,321
LOS ANGELES_9000632A,253,18,15,2,191,0,0,1,0,0,0,0,87,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,16,3,11,66,479,99,178
LOS ANGELES_9000633A,122,6,8,1,119,0,1,0,0,1,0,0,29,0,0,0,51,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,44,256,58,81
LOS ANGELES_9000634A,227,7,13,3,182,1,0,1,0,1,1,2,70,1,0,0,75,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,1,12,36,432,59,148
LOS ANGELES_9000636A,245,10,7,2,140,0,0,0,0,1,1,0,62,0,0,0,92,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,9,0,4,42,404,57,157
LOS ANGELES_9000637A,235,9,18,2,192,0,0,1,0,0,0,0,84,1,0,0,80,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,14,1,6,43,456,66,167
LOS ANGELES_9000639A,205,8,16,1,184,1,0,1,1,0,0,1,46,1,1,0,88,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,8,0,8,52,414,69,137
LOS ANGELES_9000640A,213,11,11,2,160,0,0,0,0,0,0,0,66,0,0,0,79,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,13,1,6,54,397,76,146
LOS ANGELES_9000641D,270,15,24,3,217,0,0,0,0,0,0,0,91,0,0,0,121,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,11,0,13,60,529,86,212
LOS ANGELES_9000642C,301,11,7,2,47,0,0,0,0,0,0,0,91,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,368,10,229
LOS ANGELES_9000645A,206,14,11,1,116,0,0,1,0,0,0,1,58,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,30,348,39,135
LOS ANGELES_9000646A,299,23,21,0,209,0,0,0,0,0,1,0,71,0,0,0,117,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,10,1,3,60,552,79,188
LOS ANGELES_9000650C,507,19,10,5,41,0,0,0,1,1,0,0,164,0,1,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,582,11,327
LOS ANGELES_9000654A,162,4,9,2,95,1,0,0,0,0,0,0,34,2,1,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,26,272,38,111
LOS ANGELES_9000655A,358,17,13,6,142,1,3,0,0,0,0,0,96,0,0,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,3,37,536,47,203
LOS ANGELES_9000658A,444,12,10,1,48,0,1,0,0,0,0,0,130,0,0,0,191,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,515,9,321
LOS ANGELES_9000664B,423,15,9,1,89,1,0,0,0,0,0,0,106,0,0,1,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,537,17,239
LOS ANGELES_9000668B,300,10,9,3,57,0,1,1,0,0,1,0,88,0,1,0,95,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,7,379,16,186
LOS ANGELES_9000672A,279,19,25,0,167,1,0,1,2,0,0,0,107,0,0,0,89,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,55,490,76,196
LOS ANGELES_9000679A,471,20,13,1,82,0,0,0,0,0,0,0,158,1,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16,587,20,371
LOS ANGELES_9000679C,517,26,6,4,54,0,0,1,0,0,1,1,169,1,0,0,249,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,17,607,26,420
LOS ANGELES_9000684A,291,7,5,0,48,0,0,0,0,0,0,0,159,0,0,1,108,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,19,351,29,269
LOS ANGELES_9000687A,373,17,12,3,48,0,0,1,1,0,0,0,129,1,0,0,133,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,12,453,20,264
LOS ANGELES_9000689A,420,21,21,6,153,1,0,1,0,0,0,0,125,0,1,0,142,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,4,36,621,55,272
LOS ANGELES_9000690B,288,6,6,1,41,0,0,0,0,0,0,0,135,0,0,0,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,342,16,227
LOS ANGELES_9000692A,356,9,10,6,98,0,0,0,0,0,1,1,125,1,0,0,125,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,19,479,27,252
LOS ANGELES_9000694A,611,18,8,3,46,0,0,0,0,0,0,0,208,0,0,0,200,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,686,11,408
LOS ANGELES_9000697A,399,11,8,2,76,0,0,0,0,0,0,0,198,0,0,0,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,20,496,32,317
LOS ANGELES_9000700A,159,4,5,0,63,0,0,0,0,0,0,0,77,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,231,25,119
LOS ANGELES_9000700B,438,12,8,3,61,0,0,0,0,0,0,0,207,2,1,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,522,14,361
LOS ANGELES_9000701A,1131,23,36,3,69,0,0,0,0,1,0,0,72,0,0,0,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,1262,10,428
LOS ANGELES_9000709A,355,7,9,5,42,1,0,0,0,2,0,0,96,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,418,14,194
LOS ANGELES_9000711A,499,15,15,4,121,0,0,1,0,0,0,0,134,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,22,654,31,301
LOS ANGELES_9000712A,433,4,5,1,49,0,0,0,0,1,0,0,273,2,0,0,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,20,492,29,398
LOS ANGELES_9000715A,310,14,7,4,29,1,1,1,0,0,0,0,145,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,12,364,14,325
LOS ANGELES_9000718A,446,19,22,2,55,1,0,1,1,1,0,1,101,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,12,544,16,314
LOS ANGELES_9000720C,477,10,5,6,23,0,2,0,0,0,2,0,147,1,0,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,521,6,257
LOS ANGELES_9000724A,363,20,7,6,79,1,0,0,0,0,1,0,51,0,2,0,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,475,7,153
LOS ANGELES_9000725D,475,20,14,4,60,1,0,0,0,0,1,0,131,1,0,0,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,573,12,326
LOS ANGELES_9000727A,502,26,15,1,96,2,0,1,1,0,1,0,155,0,1,0,181,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,3,21,640,30,339
LOS ANGELES_9000731A,513,15,7,6,72,1,1,0,0,0,0,0,184,0,1,1,165,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,4,15,613,24,352
LOS ANGELES_9000732A,371,10,15,2,73,1,0,1,0,0,1,0,110,0,0,0,151,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12,471,27,261
LOS ANGELES_9000734A,442,24,5,2,65,0,0,0,0,0,0,0,109,0,0,0,228,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,538,12,338
LOS ANGELES_9000737B,326,11,8,2,72,0,0,0,0,1,0,1,93,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,22,419,33,183
LOS ANGELES_9000742A,458,15,19,4,104,0,3,1,1,1,1,1,165,0,0,0,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,29,600,39,309
LOS ANGELES_9000745B,508,15,11,5,134,0,1,0,1,1,0,0,194,0,0,0,231,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,35,673,38,426
LOS ANGELES_9000750A,410,22,6,3,54,0,1,0,0,0,0,0,128,0,0,0,124,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,2,3,495,9,255
LOS ANGELES_9000751B,413,15,17,1,120,0,1,1,0,0,0,0,150,0,0,0,161,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,28,566,35,312
LOS ANGELES_9000752A,476,12,9,2,38,3,1,0,1,0,0,0,173,0,0,0,130,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,537,12,303
LOS ANGELES_9000755A,321,19,16,3,125,0,0,0,0,0,0,0,90,0,0,0,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,2,3,41,484,64,212
LOS ANGELES_9000756A,390,8,10,1,106,0,1,0,1,0,0,0,159,0,0,0,119,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,515,31,280
LOS ANGELES_9000758A,447,18,8,6,96,0,0,0,0,0,4,0,164,2,0,0,167,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,30,575,46,335
LOS ANGELES_9000760A,388,16,8,6,147,0,0,1,0,0,0,2,146,1,0,1,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,6,41,565,57,299
LOS ANGELES_9000766A,338,14,8,5,116,0,0,0,0,0,0,1,108,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,9,29,481,44,236
LOS ANGELES_9000773B,503,29,12,5,120,0,0,2,0,0,0,1,162,0,0,0,203,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,24,669,38,366
LOS ANGELES_9000774B,412,13,10,5,82,0,0,0,0,0,1,1,152,0,0,0,156,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,7,11,522,23,309
LOS ANGELES_9000777B,400,27,17,3,137,0,0,1,0,0,0,0,149,0,1,0,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,9,39,584,58,295
LOS ANGELES_9000779A,488,16,12,1,51,0,0,0,0,0,1,2,164,0,0,0,167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,12,568,22,331
LOS ANGELES_9000780C,478,9,14,2,111,1,0,0,0,1,0,1,150,0,0,0,145,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,9,0,5,20,614,36,296
LOS ANGELES_9000782A,288,17,17,1,75,0,0,0,0,0,0,0,67,0,0,0,143,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,398,15,210
LOS ANGELES_9000784A,223,15,33,6,282,0,0,0,0,0,1,1,53,1,0,1,98,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,25,559,33,154
LOS ANGELES_9000785A,461,16,6,4,61,0,0,0,0,0,0,0,163,0,0,0,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,6,548,12,333
