precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
COLUMBIAVILLAGE OF WYOCENA WARD 1,30,0,0,92,1,2,0,34,0,0,0,10,2,0,0,67,0,2,128,9,0,0,0,0,0,0,0,1,0,0,0,18,172,122,116,128,172
CRAWFORDCITY OF PRAIRIE DU CHIEN WARD 1,76,0,0,64,0,5,0,52,0,0,0,20,0,0,1,65,0,3,167,0,0,0,0,0,0,0,0,0,1,0,0,15,204,140,143,167,204
CRAWFORDCITY OF PRAIRIE DU CHIEN WARD 3,47,0,1,71,0,1,2,34,0,0,0,9,1,3,0,50,0,2,149,6,0,1,0,0,0,0,0,0,0,0,0,12,155,119,100,149,155
CRAWFORDCITY OF PRAIRIE DU CHIEN WARD 4,59,0,0,65,0,1,1,50,1,0,0,7,0,0,0,57,0,1,161,8,0,0,0,0,0,0,0,0,0,0,0,10,191,124,117,161,191
CRAWFORDCITY OF PRAIRIE DU CHIEN WARD 5,81,0,0,88,1,0,0,45,0,0,0,17,0,2,0,59,0,2,214,1,0,0,0,0,0,0,0,2,2,0,0,12,178,169,124,214,178
CRAWFORDCITY OF PRAIRIE DU CHIEN WARD 6,91,0,2,62,1,1,0,43,0,0,0,26,0,4,0,73,0,2,228,4,0,0,0,0,0,0,2,1,0,0,0,9,188,155,148,228,188
"CRAWFORDCITY OF PRAIRIE DU CHIEN WARDS 2,7",74,0,0,82,0,1,1,47,1,0,0,31,4,3,0,60,0,3,223,7,0,0,0,0,0,0,0,3,0,0,0,9,209,156,148,223,209
CRAWFORDTOWN OF BRIDGEPORT WARD 1,70,0,0,75,1,2,0,77,0,0,1,36,1,2,0,96,0,3,220,1,0,0,0,0,0,0,0,3,0,0,0,22,295,145,216,220,295
CRAWFORDTOWN OF CLAYTON WARDS 1-3,57,0,0,156,0,0,0,59,0,0,1,18,0,1,0,49,0,3,231,8,0,1,0,0,0,0,0,0,1,0,0,18,198,213,128,231,198
CRAWFORDTOWN OF EASTMAN WARDS 1-2,40,0,1,41,0,2,0,60,0,0,1,31,1,1,0,53,0,2,141,7,0,0,0,0,0,0,0,0,0,0,0,14,238,82,149,141,238
CRAWFORDTOWN OF FREEMAN WARD 1,62,0,0,86,0,2,1,54,0,0,0,9,0,1,0,79,0,4,185,3,0,0,0,0,0,0,0,1,1,0,0,20,206,148,146,185,206
CRAWFORDTOWN OF HANEY WARD 1,30,0,1,46,0,0,0,24,0,0,0,4,0,1,0,22,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,9,72,77,51,83,72
CRAWFORDTOWN OF MARIETTA WARD 1,31,0,0,54,2,2,0,41,0,0,1,22,1,0,1,58,0,2,87,1,0,2,0,0,0,0,0,4,0,0,0,11,156,85,128,87,156
CRAWFORDTOWN OF PRAIRIE DU CHIEN WARDS 1-2,56,0,0,67,1,1,1,87,0,0,0,18,1,0,0,88,0,2,179,5,0,0,0,0,0,0,0,0,2,0,0,18,269,123,197,179,269
CRAWFORDTOWN OF SCOTT WARD 1,41,0,0,68,0,1,1,28,0,0,0,11,0,0,0,47,0,2,114,3,0,0,0,0,0,0,0,1,0,0,0,6,113,109,88,114,113
CRAWFORDTOWN OF SENECA WARD 1,60,0,0,72,1,1,0,65,1,0,0,23,0,1,0,81,0,0,191,0,0,1,0,0,0,0,0,0,1,0,0,17,241,132,173,191,241
CRAWFORDTOWN OF UTICA WARD 1,40,0,1,112,0,2,0,50,0,0,0,13,0,1,1,44,0,5,174,6,0,0,0,0,0,0,0,3,0,0,0,13,135,153,111,174,135
CRAWFORDTOWN OF WAUZEKA WARDS 1-2,24,0,0,41,0,0,0,26,0,0,1,9,2,0,0,33,0,1,72,1,0,0,0,0,0,0,0,0,0,0,0,11,119,65,71,72,119
CRAWFORDVILLAGE OF BELL CENTER WARD 1,7,0,1,20,0,0,0,9,0,0,0,1,0,0,0,7,0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,3,19,28,17,16,19
CRAWFORDVILLAGE OF DE SOTO WARD 2,6,0,0,9,0,1,0,6,0,0,0,2,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,14,29,18
CRAWFORDVILLAGE OF EASTMAN WARD 1,31,0,0,31,1,1,0,29,0,1,0,3,1,0,0,30,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,9,111,62,66,55,111
CRAWFORDVILLAGE OF FERRYVILLE WARD 1,22,0,0,27,0,0,0,15,0,0,0,5,0,0,0,16,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,52,49,36,70,52
CRAWFORDVILLAGE OF GAYS MILLS WARD 1,36,0,0,68,0,0,0,32,0,0,0,8,0,2,0,35,0,1,119,1,0,0,0,0,0,0,0,1,0,0,0,11,95,104,77,119,95
CRAWFORDVILLAGE OF LYNXVILLE WARD 1,6,0,0,14,0,0,0,11,0,0,0,3,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,26,28,43
CRAWFORDVILLAGE OF MT. STERLING WARD 1,19,0,0,19,0,0,0,11,0,0,0,6,0,1,0,14,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,4,33,38,32,47,33
CRAWFORDVILLAGE OF SOLDIERS GROVE WARD 1,40,0,0,70,0,1,0,16,0,0,0,7,1,1,0,44,0,1,117,4,0,0,0,0,0,0,0,1,0,0,0,7,114,110,70,117,114
CRAWFORDVILLAGE OF STEUBEN WARD 1,9,0,0,16,0,2,0,4,0,0,0,1,0,1,0,6,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,14,16,34
CRAWFORDVILLAGE OF WAUZEKA WARD 1,31,0,1,68,0,0,0,34,0,0,1,12,0,0,0,33,0,3,109,2,0,0,0,0,0,0,0,1,0,0,0,13,158,100,80,109,158
DANECITY OF EDGERTON WARD 7,6,0,0,14,0,0,0,5,0,0,0,3,1,0,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,26,20,17,28,26
DANECITY OF FITCHBURG WARD 14,633,0,2,1034,3,4,0,222,1,0,1,196,0,3,0,144,0,0,688,9,0,1,0,0,0,0,0,0,0,0,0,43,197,1669,574,688,197
DANECITY OF FITCHBURG WARD 20,837,0,0,1038,1,2,0,367,0,0,2,346,2,9,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1047,0,0
DANECITY OF FITCHBURG WARDS 5-9,1013,0,0,1150,2,3,2,344,0,0,3,440,3,8,1,302,0,5,3035,27,0,2,0,0,0,0,1,7,1,0,0,136,970,2163,1108,3035,970
DANECITY OF MADISON WARD 1,253,0,0,431,0,3,0,100,0,0,1,64,0,3,1,73,0,4,1105,16,0,0,0,0,0,0,1,14,0,0,0,64,326,684,245,1105,326
DANECITY OF MADISON WARD 10,343,0,0,484,0,1,1,121,0,0,0,98,1,3,0,120,0,2,1063,14,0,0,0,0,0,0,0,6,0,0,0,43,301,827,345,1063,301
DANECITY OF MADISON WARD 100,359,0,1,586,1,2,1,132,0,0,1,100,0,1,1,82,0,2,1308,30,0,0,0,0,0,0,0,4,0,0,0,69,299,946,321,1308,299
DANECITY OF MADISON WARD 101,87,0,1,166,1,0,0,33,0,0,2,34,0,0,0,26,0,2,621,10,0,1,0,0,0,0,0,0,0,0,0,31,147,254,96,621,147
DANECITY OF MADISON WARD 102,251,0,0,309,0,0,2,67,0,0,0,75,0,2,0,61,0,4,622,6,0,0,0,0,0,0,0,0,0,0,0,17,124,560,207,622,124
DANECITY OF MADISON WARD 103,87,0,0,166,0,0,0,17,0,0,0,9,0,0,0,19,0,2,373,10,0,0,0,0,0,0,0,4,0,0,1,10,57,253,45,373,57
DANECITY OF MADISON WARD 104,257,0,0,635,0,5,0,100,0,0,0,89,1,1,0,66,0,5,1253,28,0,2,0,0,0,0,1,12,3,0,0,66,258,892,262,1253,258
DANECITY OF MADISON WARD 105,332,0,1,587,2,0,0,169,1,0,0,101,0,2,0,83,0,5,1426,16,0,1,0,0,0,0,0,0,3,0,0,89,338,920,358,1426,338
DANECITY OF MADISON WARD 106,349,0,0,369,1,2,1,256,1,0,0,233,1,3,0,177,0,6,1250,16,0,2,0,0,0,0,0,16,0,0,0,71,702,718,675,1250,702
DANECITY OF MADISON WARD 107,243,0,1,245,2,4,0,89,1,0,1,85,2,5,0,66,0,2,874,6,0,0,0,0,0,0,0,0,1,0,0,65,314,489,255,874,314
DANECITY OF MADISON WARD 108,389,0,3,493,1,0,0,82,0,0,0,73,0,1,0,63,0,6,1253,24,0,0,0,0,0,0,0,2,1,0,0,32,209,885,220,1253,209
DANECITY OF MADISON WARD 109,425,0,0,507,0,0,0,112,0,0,0,153,0,5,0,108,0,3,1285,27,0,1,0,0,0,0,0,0,0,0,0,66,317,932,378,1285,317
DANECITY OF MADISON WARD 11,139,0,0,275,0,0,0,43,0,0,0,20,0,0,0,31,0,3,582,10,0,1,0,0,0,0,0,2,0,0,0,24,118,414,94,582,118
DANECITY OF MADISON WARD 110,279,0,1,283,6,1,0,97,2,0,0,145,1,4,0,95,0,3,877,10,0,1,0,1,0,0,0,8,2,0,0,46,294,563,351,877,294
DANECITY OF MADISON WARD 111,404,0,0,432,3,3,1,219,1,0,1,206,0,4,0,167,0,7,1328,11,0,1,0,0,0,0,0,9,1,0,0,77,563,836,605,1328,563
DANECITY OF MADISON WARD 112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DANECITY OF MADISON WARD 12,397,0,1,663,0,1,1,119,1,1,0,63,1,3,0,124,0,2,1265,32,0,0,0,0,0,0,0,5,0,0,0,36,315,1061,314,1265,315
DANECITY OF MADISON WARD 120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0
DANECITY OF MADISON WARD 122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DANECITY OF MADISON WARD 123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3
DANECITY OF MADISON WARD 125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
DANECITY OF MADISON WARD 126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 128,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
DANECITY OF MADISON WARD 129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
DANECITY OF MADISON WARD 13,115,0,1,216,0,0,0,23,0,0,0,19,0,0,0,25,0,2,405,8,0,0,0,0,0,0,0,2,0,0,0,7,78,332,67,405,78
DANECITY OF MADISON WARD 130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DANECITY OF MADISON WARD 131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
DANECITY OF MADISON WARD 132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
DANECITY OF MADISON WARD 133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 134,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3
DANECITY OF MADISON WARD 135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANECITY OF MADISON WARD 14,117,0,0,198,1,0,0,22,0,0,0,15,2,0,0,26,0,3,361,4,0,0,0,0,0,0,0,0,1,0,0,11,64,315,66,361,64
DANECITY OF MADISON WARD 15,215,0,0,462,1,0,0,48,0,0,0,25,0,0,0,47,0,0,792,24,0,0,0,0,0,0,0,2,1,0,0,25,135,677,121,792,135
DANECITY OF MADISON WARD 16,542,0,1,1004,1,2,1,95,1,1,0,79,2,1,2,128,0,3,1828,52,0,1,0,0,0,0,0,2,0,0,1,41,324,1547,313,1828,324
DANECITY OF MADISON WARD 17,135,0,2,285,0,1,0,42,0,0,0,26,0,2,0,44,0,3,549,18,0,1,0,0,0,0,0,1,0,0,1,25,130,422,115,549,130
DANECITY OF MADISON WARD 18,152,0,1,319,0,0,0,27,0,0,1,17,1,1,0,43,0,2,637,13,0,0,0,0,0,0,0,2,0,0,0,12,109,472,90,637,109
DANECITY OF MADISON WARD 19,139,0,2,293,0,3,0,39,0,0,0,12,0,0,0,25,0,2,558,19,0,0,0,0,0,0,0,2,0,0,0,12,92,434,79,558,92
DANECITY OF MADISON WARD 2,220,0,0,373,0,2,0,60,0,0,0,34,2,1,1,78,0,5,731,18,0,0,0,0,0,0,0,2,0,0,0,32,192,593,178,731,192
DANECITY OF MADISON WARD 20,32,0,0,76,0,0,0,7,0,0,0,1,0,0,0,15,0,1,137,4,0,0,0,0,0,0,0,0,0,0,0,1,25,108,23,137,25
DANECITY OF MADISON WARD 21,171,0,0,350,0,0,0,46,0,0,1,31,0,2,0,57,0,2,644,18,0,0,0,0,0,0,0,4,0,0,0,22,127,521,137,644,127
DANECITY OF MADISON WARD 22,270,0,1,461,0,1,0,105,0,0,0,46,2,3,0,70,0,4,999,20,0,0,0,0,0,0,0,4,0,0,0,34,233,732,227,999,233
DANECITY OF MADISON WARD 23,117,0,0,206,1,1,0,32,0,0,0,26,0,1,0,40,0,0,415,11,0,0,0,0,0,0,0,1,2,0,0,26,141,323,101,415,141
DANECITY OF MADISON WARD 24,148,0,2,215,3,1,0,52,0,0,1,58,3,2,1,60,0,1,462,5,0,0,0,0,0,0,0,3,0,0,0,25,201,365,181,462,201
DANECITY OF MADISON WARD 25,347,0,0,705,1,1,0,113,0,0,1,61,2,2,0,122,0,7,1382,26,0,0,0,0,0,0,0,1,2,0,0,60,318,1052,303,1382,318
DANECITY OF MADISON WARD 26,187,0,0,426,1,4,0,88,0,0,1,41,2,0,0,67,0,3,722,12,0,0,0,0,0,0,0,4,1,0,0,43,222,613,204,722,222
DANECITY OF MADISON WARD 27,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,2,11,2
DANECITY OF MADISON WARD 28,207,0,2,576,0,0,0,30,0,0,1,22,0,3,0,30,0,1,896,48,0,2,0,0,0,0,0,0,2,0,0,23,114,785,86,896,114
DANECITY OF MADISON WARD 29,472,0,2,1389,2,1,0,42,0,1,0,39,0,1,0,54,0,3,2016,85,0,0,0,0,0,0,0,0,4,0,0,36,128,1863,140,2016,128
DANECITY OF MADISON WARD 3,164,0,0,277,0,3,0,76,0,0,0,43,0,0,0,62,0,3,558,1,0,0,0,0,0,0,0,1,0,0,0,24,179,441,184,558,179
DANECITY OF MADISON WARD 30,185,0,1,435,1,2,0,22,0,0,0,19,0,0,0,47,0,3,716,36,0,1,0,0,0,0,0,0,5,0,0,27,110,621,91,716,110
DANECITY OF MADISON WARD 31,260,0,2,470,0,0,0,54,1,0,0,27,0,2,0,48,0,2,802,28,0,0,0,0,0,0,0,3,2,0,0,20,145,732,132,802,145
DANECITY OF MADISON WARD 32,129,0,0,278,1,3,0,24,0,0,0,28,0,1,0,38,0,0,527,9,0,0,0,0,0,0,0,0,0,0,0,19,95,407,95,527,95
DANECITY OF MADISON WARD 33,164,0,0,279,1,0,0,34,0,0,0,20,0,1,0,37,0,4,641,14,0,0,0,0,0,0,0,0,2,0,0,11,116,443,93,641,116
DANECITY OF MADISON WARD 34,199,0,0,385,0,0,0,41,0,0,1,16,0,0,0,44,0,2,664,14,0,0,0,0,0,0,0,0,0,0,0,18,105,584,102,664,105
DANECITY OF MADISON WARD 35,205,0,1,425,0,2,1,33,0,0,1,16,1,0,0,64,0,1,822,25,0,0,0,0,0,0,0,4,0,0,0,19,154,631,118,822,154
DANECITY OF MADISON WARD 36,257,0,1,395,0,0,0,78,0,0,1,60,0,3,0,78,0,3,791,13,0,2,0,0,0,0,0,1,1,0,0,31,201,653,220,791,201
DANECITY OF MADISON WARD 37,303,0,1,622,2,2,0,82,0,1,1,47,0,3,0,85,0,3,1086,28,0,0,0,0,0,0,0,0,1,0,0,47,219,926,223,1086,219
DANECITY OF MADISON WARD 38,671,0,1,736,3,3,0,192,1,1,1,175,0,7,0,202,0,6,1778,26,0,0,0,0,0,0,0,0,0,0,0,55,557,1408,585,1778,557
DANECITY OF MADISON WARD 39,246,0,1,858,0,0,0,24,0,0,1,15,0,1,0,35,0,5,1232,51,0,0,0,0,0,0,0,1,3,0,0,22,84,1105,76,1232,84
DANECITY OF MADISON WARD 4,133,0,0,173,1,0,1,68,0,0,1,31,0,1,0,49,0,0,394,6,0,0,0,0,0,0,0,1,0,0,0,19,140,306,152,394,140
DANECITY OF MADISON WARD 40,622,0,1,1312,0,1,0,35,1,0,0,41,0,1,0,41,0,2,2067,88,0,1,0,0,0,0,0,1,3,0,0,21,97,1935,120,2067,97
DANECITY OF MADISON WARD 41,591,0,1,1379,0,0,0,24,0,0,0,52,0,1,0,45,0,0,2199,58,0,0,0,0,0,0,0,0,2,0,0,35,91,1971,122,2199,91
DANECITY OF MADISON WARD 42,460,0,0,1472,0,0,0,17,0,0,0,57,1,0,0,27,0,2,2252,74,0,2,0,0,0,0,1,2,3,0,0,46,57,1932,102,2252,57
DANECITY OF MADISON WARD 43,75,0,0,217,0,0,0,6,0,0,0,16,0,0,0,7,0,1,338,6,0,1,0,0,0,0,0,1,1,0,0,16,27,292,29,338,27
DANECITY OF MADISON WARD 44,345,0,2,907,1,1,0,34,1,0,0,32,0,0,0,24,0,2,1500,51,0,0,0,0,0,0,0,0,4,0,0,35,76,1254,93,1500,76
DANECITY OF MADISON WARD 45,482,0,1,1519,1,0,0,48,1,0,0,71,2,1,0,48,0,2,2432,93,0,1,0,0,0,0,0,5,4,0,1,76,133,2002,172,2432,133
DANECITY OF MADISON WARD 46,325,0,1,1179,1,0,0,52,0,0,0,81,3,2,0,40,0,2,1944,61,0,0,0,0,1,0,2,8,1,0,0,72,128,1505,179,1944,128
DANECITY OF MADISON WARD 47,255,0,0,638,0,0,0,107,0,0,0,143,3,7,0,52,0,6,1427,34,0,1,0,0,0,0,1,4,2,0,0,103,339,893,312,1427,339
DANECITY OF MADISON WARD 48,87,0,0,349,0,2,0,43,0,0,0,65,1,1,0,19,0,2,640,18,0,0,0,0,0,0,0,2,0,0,0,33,115,436,131,640,115
DANECITY OF MADISON WARD 49,273,0,3,1033,0,0,0,201,1,0,0,212,1,7,1,72,0,2,1883,28,0,0,0,0,0,0,0,0,0,0,0,120,499,1309,495,1883,499
DANECITY OF MADISON WARD 5,211,0,0,314,0,2,0,87,0,0,0,64,0,1,0,66,0,2,667,9,0,0,0,0,0,0,0,4,1,0,0,39,207,525,220,667,207
DANECITY OF MADISON WARD 50,247,0,0,964,0,0,0,145,0,0,0,165,2,5,0,56,0,2,1813,23,0,3,0,0,0,0,0,0,3,0,0,117,402,1211,373,1813,402
DANECITY OF MADISON WARD 51,334,0,1,493,1,1,1,67,0,0,0,84,0,4,0,50,0,2,1183,27,0,0,0,0,0,0,0,2,0,0,1,44,173,828,208,1183,173
DANECITY OF MADISON WARD 52,129,0,0,243,0,1,0,20,0,0,0,39,3,1,0,21,0,2,493,16,0,0,0,0,0,0,0,1,0,0,0,16,52,372,85,493,52
DANECITY OF MADISON WARD 53,606,0,2,1227,3,0,0,99,0,0,0,170,3,5,0,83,0,4,2476,47,0,2,0,0,0,0,1,3,1,0,0,132,282,1835,363,2476,282
DANECITY OF MADISON WARD 54,73,0,1,373,0,1,0,65,0,0,0,86,1,2,0,30,0,0,472,7,0,0,0,0,0,0,0,1,0,0,0,48,166,447,185,472,166
DANECITY OF MADISON WARD 55,282,0,1,1487,0,1,1,292,0,0,1,309,6,7,0,99,0,10,2159,50,0,2,0,0,0,0,0,13,0,0,0,239,646,1770,716,2159,646
DANECITY OF MADISON WARD 56,207,0,0,796,0,1,0,223,2,0,0,273,1,11,0,112,0,3,1280,26,0,3,0,0,0,0,0,0,0,0,0,120,640,1003,623,1280,640
DANECITY OF MADISON WARD 57,139,0,0,349,0,0,0,42,0,0,0,75,1,0,0,18,0,2,817,11,0,0,0,0,0,0,0,3,0,0,0,46,154,488,136,817,154
DANECITY OF MADISON WARD 58,92,0,1,565,1,1,0,82,1,0,0,88,1,1,0,20,0,2,751,14,0,1,0,0,0,0,0,4,1,0,0,52,191,658,195,751,191
DANECITY OF MADISON WARD 59,121,0,0,626,1,2,0,120,0,0,0,138,2,8,0,53,0,3,871,20,0,2,0,0,0,0,0,6,0,0,1,85,331,747,324,871,331
DANECITY OF MADISON WARD 6,358,0,0,642,1,2,1,119,1,1,1,77,0,1,0,109,0,2,1259,26,0,1,0,0,0,0,0,3,0,0,0,36,315,1000,313,1259,315
DANECITY OF MADISON WARD 60,81,0,1,245,0,0,0,32,0,0,0,24,0,0,0,11,0,1,426,18,0,0,0,0,0,0,0,0,1,0,0,21,54,327,67,426,54
DANECITY OF MADISON WARD 61,411,0,0,957,0,2,0,142,0,0,1,165,1,5,0,64,0,4,1754,31,0,0,0,0,0,0,1,9,1,0,1,134,262,1368,380,1754,262
DANECITY OF MADISON WARD 62,324,0,0,296,0,0,0,16,1,0,0,54,0,0,0,22,0,0,746,8,0,1,0,0,0,0,0,0,0,0,0,27,44,620,93,746,44
DANECITY OF MADISON WARD 63,435,0,0,697,0,0,0,80,0,0,1,91,1,3,0,39,0,0,1518,23,0,0,0,0,0,0,0,0,1,0,0,81,145,1132,215,1518,145
DANECITY OF MADISON WARD 64,430,0,0,613,0,0,0,41,0,0,0,60,0,0,0,33,0,0,1244,18,0,0,0,0,0,0,0,0,3,0,0,44,90,1043,134,1244,90
DANECITY OF MADISON WARD 65,764,0,2,1102,1,2,1,88,0,0,0,115,1,5,0,68,0,3,2258,43,0,1,0,0,0,0,1,7,0,0,0,41,189,1868,281,2258,189
DANECITY OF MADISON WARD 66,480,0,0,1092,1,1,0,115,0,0,1,202,1,3,0,61,0,5,1911,36,0,1,0,0,0,0,0,0,1,0,0,136,287,1572,385,1911,287
DANECITY OF MADISON WARD 67,194,0,1,463,0,1,1,48,0,0,0,36,1,0,0,30,0,2,913,21,0,0,0,0,0,0,0,1,2,0,0,38,85,658,117,913,85
DANECITY OF MADISON WARD 68,201,0,0,507,0,0,0,21,0,0,0,50,0,0,0,22,0,2,917,25,0,1,0,0,0,0,0,0,0,0,1,41,71,708,93,917,71
DANECITY OF MADISON WARD 69,429,0,1,898,0,0,1,47,0,0,0,39,2,1,0,57,0,4,1522,36,0,0,0,0,0,0,1,0,1,0,0,39,143,1328,147,1522,143
DANECITY OF MADISON WARD 7,228,0,0,294,0,2,1,109,1,0,0,67,0,2,0,80,0,7,678,14,0,0,0,0,0,0,0,2,0,0,0,34,261,522,262,678,261
DANECITY OF MADISON WARD 70,250,0,0,392,0,2,0,56,0,0,0,46,2,1,0,75,0,4,836,20,0,2,0,0,0,0,0,1,0,0,0,26,206,642,182,836,206
DANECITY OF MADISON WARD 71,298,0,2,557,0,1,0,68,1,0,0,49,0,3,0,69,0,8,1177,16,0,0,0,0,0,0,0,3,0,0,0,27,219,857,191,1177,219
DANECITY OF MADISON WARD 72,117,0,0,260,0,1,1,19,0,0,1,5,3,2,0,12,0,1,504,17,0,0,0,0,0,0,0,0,1,0,0,6,42,377,44,504,42
DANECITY OF MADISON WARD 73,117,0,0,259,1,3,0,27,0,0,0,11,2,0,0,24,0,0,584,19,0,1,0,0,0,0,0,1,2,0,0,21,64,376,68,584,64
DANECITY OF MADISON WARD 74,84,0,0,212,0,0,0,22,0,0,0,12,1,0,0,17,0,0,378,6,0,0,0,0,0,0,0,1,0,0,0,18,39,296,52,378,39
DANECITY OF MADISON WARD 75,251,0,0,413,0,0,0,59,1,0,2,59,0,2,0,63,0,4,895,19,0,2,0,0,0,0,0,9,0,0,0,39,163,664,186,895,163
DANECITY OF MADISON WARD 76,146,0,0,282,0,1,0,22,0,0,0,5,1,3,0,24,0,4,651,11,0,0,0,0,0,0,0,0,0,0,0,15,67,428,56,651,67
