,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
418,419,BELMONTADF,302.0,100.0,12.0,4.0,64.0,2.0,43.0,0.0,0.0,0.0,25.0,0.0,1.0,30.0,9.0,1.0,86.0,152,109,104.0,314.0,1.1728495619949781,0.7529403898349962
419,420,BELMONTADH,323.0,75.0,12.0,1.0,34.0,2.0,23.0,0.0,0.0,0.0,32.0,0.0,0.0,46.0,3.0,0.0,84.0,165,59,76.0,335.0,1.0907606187676577,0.7995896614575868
420,421,BELMONTADI,413.0,207.0,20.0,5.0,129.0,8.0,113.0,2.0,1.0,0.0,19.0,0.0,0.0,43.0,4.0,0.0,102.0,171,250,212.0,433.0,1.0694141743998489,0.8104762938198911
421,422,BELMONTADK,349.0,96.0,11.0,0.0,51.0,5.0,51.0,0.0,1.0,0.0,17.0,0.0,0.0,33.0,8.0,0.0,92.0,151,107,96.0,360.0,1.0690052818526732,0.849525992405348
422,423,BELMONTADL,42.0,11.0,1.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,10.0,3.0,0.0,12.0,31,10,11.0,43.0,1.3634143930151046,0.9433483923290393
423,424,BELMONTADW,82.0,69.0,0.0,0.0,47.0,1.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,23.0,32,70,69.0,82.0,0.8328228358353933,0.691925652702849
424,425,BELMONTADX,277.0,97.0,18.0,5.0,42.0,0.0,44.0,3.0,1.0,0.0,24.0,0.0,0.0,41.0,3.0,0.0,73.0,145,86,102.0,295.0,1.195182296909757,0.6928767397383337
425,426,BROWNAAA,262.0,75.0,10.0,2.0,36.0,1.0,18.0,3.0,2.0,0.0,18.0,1.0,0.0,55.0,6.0,0.0,99.0,184,55,77.0,272.0,1.1780902682843453,0.7158173047497268
426,427,BROWNAAF,626.0,163.0,15.0,7.0,50.0,4.0,43.0,2.0,2.0,0.0,71.0,1.0,3.0,161.0,13.0,0.0,197.0,450,97,170.0,641.0,1.218224747588677,0.8337013631352379
427,428,BROWNAAG,257.0,69.0,4.0,0.0,25.0,1.0,23.0,2.0,1.0,0.0,29.0,1.0,0.0,50.0,2.0,0.0,89.0,174,49,69.0,261.0,1.161848661459269,0.7777741228437804
428,429,BROWNAAH,373.0,83.0,5.0,0.0,23.0,0.0,23.0,1.0,6.0,1.0,33.0,0.0,1.0,67.0,6.0,0.0,116.0,231,46,83.0,378.0,1.2432110835665404,0.6931471805599453
429,430,BROWNAAJ,702.0,206.0,8.0,3.0,67.0,0.0,33.0,1.0,2.0,0.0,43.0,0.0,1.0,81.0,9.0,0.0,124.0,261,100,209.0,710.0,1.2098912264971717,0.6341786357122057
430,431,BROWNAAK,452.0,138.0,9.0,4.0,62.0,1.0,23.0,0.0,1.0,1.0,20.0,0.0,0.0,76.0,7.0,0.0,137.0,242,86,142.0,461.0,1.0397264153522183,0.6404089376585529
431,432,BROWNAAM,324.0,66.0,10.0,2.0,24.0,0.0,19.0,0.0,2.0,0.0,27.0,0.0,0.0,61.0,0.0,0.0,101.0,191,43,68.0,334.0,1.025758414126337,0.686371452146747
432,433,BROWNAAV,468.0,143.0,19.0,4.0,45.0,0.0,52.0,3.0,3.0,1.0,57.0,0.0,1.0,111.0,5.0,0.0,162.0,343,97,147.0,487.0,1.196210784734267,0.6905410258652528
433,434,BROWNAAW,433.0,98.0,9.0,2.0,38.0,3.0,33.0,2.0,1.0,0.0,53.0,0.0,2.0,77.0,1.0,1.0,188.0,325,74,100.0,442.0,1.0696031311443024,0.8323237355825368
434,435,BROWNAAY,484.0,107.0,13.0,2.0,33.0,3.0,30.0,2.0,1.0,0.0,76.0,0.0,1.0,76.0,10.0,0.0,151.0,317,66,109.0,497.0,1.2153911480929391,0.8454652292345644
435,436,BROWNABI,317.0,122.0,18.0,3.0,40.0,2.0,26.0,1.0,4.0,0.0,27.0,2.0,0.0,93.0,9.0,0.0,113.0,249,68,125.0,335.0,1.2145586604747896,0.7834491387902849
436,437,BROWNABP,218.0,86.0,9.0,5.0,26.0,1.0,18.0,2.0,3.0,0.0,16.0,0.0,2.0,38.0,5.0,1.0,54.0,121,45,91.0,227.0,1.3899190803874468,0.768058009088331
437,438,BROWNACD,468.0,110.0,8.0,6.0,37.0,1.0,28.0,0.0,3.0,0.0,42.0,1.0,1.0,77.0,4.0,0.0,136.0,264,66,116.0,476.0,1.1501262992780505,0.7516897563788192
438,439,BROWNACE,477.0,122.0,10.0,1.0,41.0,1.0,27.0,1.0,0.0,1.0,48.0,0.0,0.0,54.0,3.0,0.0,156.0,263,69,123.0,487.0,1.038708552957302,0.7378159231915564
439,440,BROWNACF,454.0,103.0,18.0,6.0,42.0,1.0,30.0,1.0,2.0,0.0,61.0,0.0,0.0,76.0,6.0,0.0,129.0,275,73,109.0,472.0,1.184219494337564,0.7422670381652935
440,441,BROWNACG,511.0,157.0,18.0,3.0,67.0,0.0,50.0,2.0,4.0,0.0,86.0,0.0,1.0,132.0,7.0,0.0,192.0,424,117,160.0,529.0,1.196913465756667,0.6825538000062858
441,442,BROWNACH,635.0,195.0,22.0,2.0,49.0,0.0,49.0,4.0,4.0,0.0,70.0,0.0,3.0,163.0,3.0,0.0,188.0,435,98,197.0,657.0,1.1792332326795907,0.6931471805599453
442,443,BROWNACI,467.0,162.0,18.0,7.0,71.0,3.0,34.0,4.0,1.0,0.0,60.0,0.0,0.0,153.0,0.0,1.0,122.0,341,108,169.0,485.0,1.1194091030656121,0.7391463570048937
443,444,BROWNACJ,594.0,181.0,20.0,3.0,71.0,3.0,47.0,4.0,2.0,0.0,52.0,0.0,3.0,76.0,6.0,0.0,199.0,342,121,184.0,614.0,1.130290465614823,0.7717984347181421
444,445,BROWNACK,267.0,73.0,7.0,0.0,23.0,1.0,15.0,1.0,1.0,0.0,27.0,0.0,1.0,50.0,1.0,0.0,97.0,178,39,73.0,274.0,1.0900098954137014,0.7728662619526312
445,446,BROWNACL,439.0,133.0,21.0,1.0,58.0,0.0,42.0,1.0,2.0,0.0,58.0,0.0,2.0,103.0,6.0,0.0,155.0,327,100,134.0,460.0,1.1779209688806291,0.6802920001921535
446,447,BROWNACM,455.0,140.0,13.0,4.0,52.0,0.0,33.0,2.0,8.0,0.0,35.0,0.0,2.0,96.0,1.0,0.0,152.0,296,85,144.0,468.0,1.1442359112248908,0.6679521636123391
447,448,BROWNACN,431.0,113.0,9.0,3.0,29.0,0.0,30.0,0.0,2.0,0.0,43.0,1.0,0.0,58.0,0.0,0.0,147.0,251,59,116.0,440.0,1.0146275040556498,0.6930035367960177
448,449,BROWNACO,423.0,174.0,16.0,7.0,71.0,3.0,41.0,2.0,5.0,0.0,34.0,1.0,0.0,87.0,2.0,0.0,103.0,234,115,181.0,439.0,1.1962308237681243,0.7605620164431253
449,450,BROWNACP,459.0,157.0,17.0,5.0,67.0,4.0,42.0,1.0,3.0,1.0,34.0,0.0,1.0,99.0,2.0,2.0,147.0,290,113,162.0,476.0,1.1372080304115808,0.7960452796718471
450,451,BROWNACQ,516.0,162.0,18.0,4.0,85.0,4.0,41.0,2.0,3.0,0.0,36.0,1.0,1.0,117.0,13.0,0.0,170.0,343,130,166.0,534.0,1.180898845625339,0.7488653044476357
451,452,BROWNACR,493.0,126.0,7.0,3.0,38.0,1.0,27.0,1.0,2.0,1.0,52.0,0.0,1.0,95.0,10.0,0.0,160.0,322,66,129.0,500.0,1.1952877759892584,0.7469900533640081
452,453,BROWNACS,712.0,160.0,14.0,3.0,41.0,3.0,53.0,2.0,1.0,0.0,73.0,2.0,0.0,101.0,3.0,0.0,231.0,413,97,163.0,726.0,1.0776906241388096,0.8017443494400487
453,454,BROWNACT,507.0,146.0,14.0,5.0,48.0,0.0,42.0,0.0,3.0,1.0,63.0,0.0,4.0,71.0,10.0,0.0,168.0,320,90,151.0,521.0,1.2171942057538603,0.6909233093138181
454,455,BROWNACU,436.0,228.0,18.0,3.0,80.0,4.0,35.0,0.0,8.0,0.0,30.0,0.0,1.0,129.0,10.0,2.0,152.0,332,119,231.0,454.0,1.1857697929958455,0.7409344984012809
455,456,BROWNACV,390.0,178.0,11.0,2.0,59.0,0.0,34.0,0.0,5.0,0.0,43.0,1.0,4.0,111.0,8.0,0.0,138.0,310,93,180.0,401.0,1.2376098290524975,0.6565675896329664
456,457,BROWNACW,523.0,177.0,23.0,1.0,72.0,5.0,45.0,0.0,7.0,1.0,42.0,0.0,1.0,108.0,5.0,1.0,160.0,325,122,178.0,546.0,1.1796754360519306,0.8100295515284134
457,458,BUTLERAAB,366.0,354.0,20.0,6.0,78.0,0.0,53.0,0.0,1.0,0.0,37.0,0.0,2.0,87.0,5.0,0.0,93.0,225,131,360.0,386.0,1.180086153860739,0.674825110223666
458,459,BUTLERAAC,411.0,196.0,22.0,1.0,35.0,0.0,43.0,0.0,0.0,0.0,40.0,0.0,2.0,181.0,9.0,0.0,115.0,347,78,197.0,433.0,1.078974200285212,0.6878782224978909
459,460,BUTLERAAD,215.0,231.0,12.0,4.0,54.0,0.0,50.0,2.0,0.0,0.0,14.0,1.0,1.0,67.0,5.0,0.0,51.0,141,104,235.0,227.0,1.1996974839523573,0.6924073531233138
460,461,BUTLERAAE,176.0,191.0,13.0,7.0,39.0,0.0,33.0,0.0,0.0,0.0,19.0,1.0,0.0,45.0,3.0,0.0,48.0,116,72,198.0,189.0,1.164300208059728,0.6896709283570267
461,462,BUTLERAAF,160.0,370.0,34.0,4.0,75.0,0.0,52.0,0.0,1.0,0.0,15.0,0.0,0.0,38.0,1.0,0.0,28.0,83,127,374.0,194.0,1.1399158683864592,0.6766573078644378
462,463,BUTLERAAG,278.0,212.0,14.0,3.0,47.0,0.0,39.0,1.0,1.0,0.0,14.0,0.0,0.0,98.0,3.0,0.0,78.0,195,86,215.0,292.0,1.019703451527223,0.6888142557950314
463,464,BUTLERAAH,149.0,247.0,10.0,7.0,66.0,1.0,45.0,0.0,1.0,0.0,10.0,0.0,0.0,44.0,5.0,0.0,22.0,82,112,254.0,159.0,1.1679348770398947,0.7201325765325188
464,465,BUTLERAAI,220.0,158.0,26.0,7.0,48.0,1.0,20.0,0.0,1.0,0.0,24.0,0.0,1.0,81.0,6.0,0.0,63.0,176,69,165.0,246.0,1.1705310516583045,0.6727689104717727
465,466,BUTLERAAK,241.0,312.0,29.0,6.0,75.0,1.0,59.0,1.0,3.0,0.0,25.0,0.0,0.0,56.0,4.0,0.0,45.0,134,135,318.0,270.0,1.2707322129880632,0.7246353880261276
466,467,BUTLERAAL,388.0,170.0,13.0,2.0,36.0,0.0,39.0,1.0,5.0,2.0,40.0,1.0,1.0,78.0,4.0,0.0,92.0,224,75,172.0,401.0,1.3118171362183109,0.6923469670899615
467,468,BUTLERAAM,365.0,148.0,21.0,5.0,28.0,0.0,44.0,1.0,5.0,1.0,21.0,0.0,0.0,88.0,8.0,1.0,98.0,223,72,153.0,386.0,1.228023136161467,0.6682484776645385
468,469,BUTLERAAN,287.0,217.0,13.0,2.0,44.0,1.0,35.0,0.0,4.0,0.0,27.0,0.0,1.0,60.0,5.0,1.0,73.0,171,80,219.0,300.0,1.2735689639533876,0.7452575591172195
469,470,BUTLERAAO,169.0,253.0,20.0,2.0,69.0,1.0,47.0,3.0,4.0,0.0,9.0,0.0,2.0,33.0,2.0,1.0,41.0,95,117,255.0,189.0,1.4061944864213818,0.7184962758440497
470,471,BUTLERAAP,313.0,179.0,20.0,5.0,43.0,1.0,59.0,2.0,2.0,0.0,22.0,0.0,0.0,69.0,3.0,1.0,90.0,189,103,184.0,333.0,1.161283635646617,0.7288424429358432
471,472,BUTLERAAQ,335.0,179.0,23.0,7.0,29.0,2.0,30.0,1.0,2.0,1.0,29.0,0.0,1.0,67.0,2.0,0.0,81.0,184,61,186.0,358.0,1.2035827422855627,0.8145821448193392
472,473,BUTLERAAR,213.0,336.0,26.0,8.0,61.0,1.0,66.0,1.0,0.0,0.0,23.0,0.0,0.0,61.0,3.0,0.0,53.0,141,128,344.0,239.0,1.1430791743128546,0.7326512116671478
473,474,BUTLERAAS,108.0,159.0,19.0,4.0,30.0,1.0,36.0,0.0,1.0,0.0,10.0,0.0,0.0,16.0,1.0,0.0,21.0,49,67,163.0,127.0,1.2117745495806505,0.7562955561926881
474,475,BUTLERAAT,306.0,162.0,24.0,3.0,45.0,0.0,32.0,1.0,4.0,0.0,37.0,1.0,0.0,100.0,7.0,0.0,91.0,241,77,165.0,330.0,1.2367647967788478,0.6788267084867275
475,476,BUTLERAAU,283.0,248.0,27.0,5.0,52.0,1.0,53.0,0.0,2.0,0.0,26.0,0.0,0.0,60.0,4.0,1.0,58.0,151,106,253.0,310.0,1.223847054436273,0.7399471621828533
476,477,BUTLERAAV,326.0,137.0,22.0,9.0,30.0,0.0,30.0,0.0,1.0,0.0,24.0,1.0,2.0,169.0,4.0,0.0,101.0,302,60,146.0,348.0,1.0207421870539533,0.6931471805599453
477,478,BUTLERAAW,320.0,166.0,22.0,5.0,44.0,1.0,29.0,1.0,2.0,0.0,30.0,0.0,0.0,135.0,8.0,0.0,81.0,257,74,171.0,342.0,1.1202036150038626,0.7343904585823962
478,479,BUTLERAAX,359.0,214.0,30.0,5.0,55.0,3.0,50.0,1.0,2.0,0.0,33.0,0.0,0.0,111.0,6.0,0.0,68.0,221,108,219.0,389.0,1.1574116743569998,0.7997209278168351
479,480,BUTLERAAY,296.0,211.0,19.0,3.0,63.0,1.0,46.0,0.0,2.0,0.0,30.0,0.0,0.0,82.0,7.0,1.0,74.0,196,110,214.0,315.0,1.2123218937858793,0.7265258930545533
480,481,BUTLERAAZ,358.0,204.0,19.0,10.0,51.0,0.0,47.0,1.0,3.0,0.0,33.0,0.0,2.0,127.0,6.0,0.0,86.0,258,98,214.0,377.0,1.1765911158172409,0.6923139628612519
481,482,BUTLERABA,260.0,164.0,23.0,8.0,31.0,0.0,40.0,1.0,4.0,0.0,21.0,0.0,3.0,66.0,2.0,0.0,85.0,182,71,172.0,283.0,1.2023316890591214,0.6850914051596677
482,483,BUTLERABC,287.0,191.0,21.0,6.0,40.0,1.0,51.0,1.0,1.0,0.0,33.0,0.0,3.0,76.0,2.0,0.0,78.0,194,92,197.0,308.0,1.2007143286557642,0.7383289527718875
483,484,BUTLERABD,428.0,166.0,20.0,3.0,39.0,1.0,17.0,0.0,2.0,1.0,47.0,0.0,1.0,168.0,5.0,0.0,90.0,314,57,169.0,448.0,1.1118157882231117,0.6914103722553944
484,485,BUTLERABH,459.0,236.0,21.0,2.0,54.0,0.0,43.0,1.0,3.0,2.0,35.0,1.0,1.0,130.0,4.0,0.0,148.0,325,97,238.0,480.0,1.1468055334065128,0.6867033136653002
485,486,BUTLERABI,429.0,158.0,23.0,3.0,40.0,0.0,39.0,0.0,2.0,1.0,38.0,1.0,2.0,119.0,8.0,0.0,114.0,285,79,161.0,452.0,1.2094059735229465,0.6930670630541902
486,487,BUTLERABJ,385.0,303.0,17.0,8.0,77.0,0.0,65.0,0.0,2.0,1.0,34.0,0.0,1.0,121.0,4.0,0.0,93.0,256,142,311.0,402.0,1.1363878408740646,0.6895721982635842
487,488,BUTLERABK,426.0,149.0,34.0,5.0,41.0,1.0,39.0,0.0,0.0,0.0,50.0,0.0,1.0,111.0,10.0,0.0,104.0,276,81,154.0,460.0,1.1841635213051225,0.7508027480806754
488,489,BUTLERABL,463.0,182.0,19.0,3.0,60.0,0.0,23.0,0.0,1.0,0.0,62.0,0.0,3.0,130.0,6.0,0.0,94.0,296,83,185.0,482.0,1.197866502814687,0.5902015632219415
489,490,BUTLERABM,386.0,121.0,18.0,4.0,28.0,0.0,35.0,1.0,1.0,0.0,28.0,0.0,1.0,57.0,6.0,0.0,113.0,207,63,125.0,404.0,1.1360954653362008,0.6869615765973234
490,491,BUTLERABN,386.0,186.0,18.0,4.0,35.0,0.0,59.0,0.0,3.0,0.0,36.0,0.0,1.0,140.0,9.0,0.0,103.0,292,94,190.0,404.0,1.1518066625442906,0.6601895552214196
491,492,BUTLERABO,405.0,137.0,22.0,5.0,29.0,0.0,24.0,0.0,1.0,0.0,43.0,1.0,2.0,111.0,12.0,0.0,94.0,264,53,142.0,427.0,1.2472962962809808,0.6886905739680003
492,493,BUTLERABQ,412.0,176.0,23.0,7.0,39.0,0.0,47.0,1.0,2.0,0.0,39.0,1.0,1.0,101.0,3.0,1.0,101.0,250,86,183.0,435.0,1.2021993985497872,0.6888142557950314
493,494,BUTLERABR,447.0,178.0,19.0,5.0,42.0,2.0,49.0,2.0,1.0,1.0,55.0,0.0,1.0,116.0,5.0,0.0,110.0,291,93,183.0,466.0,1.2117902379048933,0.7791843002882874
494,495,BUTLERABS,248.0,156.0,20.0,3.0,38.0,0.0,41.0,0.0,4.0,0.0,35.0,0.0,0.0,55.0,2.0,0.0,62.0,158,79,159.0,268.0,1.2166816721515838,0.6924259688660179
495,496,BUTLERABT,223.0,182.0,18.0,6.0,40.0,1.0,54.0,0.0,1.0,0.0,18.0,1.0,0.0,34.0,5.0,0.0,49.0,108,95,188.0,241.0,1.2500077674142969,0.733241979189717
496,497,BUTLERABU,335.0,157.0,18.0,7.0,31.0,0.0,57.0,0.0,4.0,0.0,23.0,0.0,0.0,43.0,4.0,0.0,92.0,166,88,164.0,353.0,1.1304041984850706,0.6488422053235601
497,498,BUTLERABV,296.0,173.0,34.0,8.0,31.0,0.0,51.0,1.0,3.0,1.0,21.0,2.0,0.0,113.0,7.0,0.0,89.0,237,82,181.0,330.0,1.1814697028087253,0.6631008252157147
498,499,BUTLERABW,689.0,276.0,25.0,4.0,74.0,0.0,44.0,7.0,5.0,0.0,52.0,0.0,4.0,232.0,11.0,0.0,165.0,476,118,280.0,714.0,1.1965537096153835,0.6604713974359016
499,500,BUTLERABX,325.0,173.0,24.0,4.0,39.0,0.0,67.0,2.0,3.0,0.0,36.0,0.0,0.0,52.0,3.0,0.0,64.0,160,106,177.0,349.0,1.2713123116163163,0.657841832807813
500,501,BUTLERABY,332.0,192.0,17.0,8.0,41.0,0.0,66.0,1.0,2.0,0.0,26.0,0.0,0.0,70.0,2.0,0.0,87.0,188,107,200.0,349.0,1.122549558695895,0.6655982951290025
501,502,BUTLERABZ,327.0,184.0,22.0,1.0,32.0,0.0,46.0,3.0,2.0,2.0,37.0,0.0,3.0,88.0,3.0,0.0,85.0,223,78,185.0,349.0,1.2910504326087815,0.6769517353038275
502,503,BUTLERACA,391.0,177.0,15.0,4.0,50.0,0.0,51.0,0.0,0.0,0.0,40.0,1.0,0.0,60.0,4.0,0.0,97.0,202,101,181.0,406.0,1.1374360426626344,0.6930981649566266
503,504,BUTLERACB,392.0,166.0,18.0,4.0,32.0,0.0,41.0,4.0,1.0,0.0,29.0,3.0,3.0,61.0,3.0,0.0,115.0,219,73,170.0,410.0,1.2360362613761078,0.6855278846488313
504,505,BUTLERACC,240.0,144.0,12.0,4.0,30.0,0.0,31.0,1.0,1.0,0.0,21.0,0.0,1.0,57.0,0.0,0.0,51.0,132,61,148.0,252.0,1.1334685837401446,0.6930128020601277
505,506,BUTLERACD,264.0,116.0,9.0,1.0,30.0,2.0,30.0,1.0,4.0,0.0,20.0,1.0,3.0,67.0,4.0,1.0,56.0,157,62,117.0,273.0,1.352838560721516,0.8132934614830074
506,507,BUTLERACE,493.0,257.0,14.0,2.0,60.0,0.0,59.0,0.0,6.0,0.0,61.0,1.0,2.0,172.0,13.0,0.0,127.0,382,119,259.0,507.0,1.2416894344437082,0.6931118719034328
507,508,BUTLERACF,100.0,36.0,4.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,5.0,0.0,29.0,69,15,37.0,104.0,1.2145571051637662,0.5004024235381879
508,509,BUTLERACG,436.0,188.0,17.0,3.0,34.0,1.0,38.0,0.0,3.0,0.0,29.0,0.0,0.0,64.0,5.0,2.0,117.0,220,73,191.0,453.0,1.1494286028739118,0.7545069492778138
509,510,BUTLERACH,748.0,287.0,23.0,4.0,89.0,0.0,40.0,3.0,1.0,1.0,56.0,2.0,1.0,247.0,25.0,2.0,246.0,584,129,291.0,771.0,1.1865268511885199,0.6191626751313009
510,511,BUTLERACI,268.0,143.0,12.0,3.0,32.0,1.0,26.0,0.0,2.0,0.0,23.0,1.0,1.0,22.0,2.0,0.0,74.0,125,59,146.0,280.0,1.1371720848254874,0.7620449205472486
511,512,BUTLERACJ,456.0,223.0,14.0,2.0,48.0,1.0,35.0,1.0,4.0,0.0,43.0,0.0,0.0,121.0,9.0,1.0,137.0,316,84,225.0,470.0,1.1944135855141669,0.7373069098467869
512,513,BUTLERACK,357.0,218.0,8.0,3.0,44.0,1.0,38.0,0.0,2.0,0.0,28.0,1.0,0.0,77.0,8.0,0.0,108.0,224,83,221.0,365.0,1.1640266634996217,0.7473632829531504
513,514,BUTLERACL,467.0,171.0,22.0,3.0,45.0,0.0,29.0,0.0,1.0,0.0,54.0,0.0,1.0,110.0,8.0,1.0,127.0,302,74,174.0,489.0,1.1928598946420337,0.6695868349707625
514,515,BUTLERACM,288.0,107.0,9.0,2.0,33.0,1.0,18.0,1.0,1.0,0.0,25.0,0.0,0.0,96.0,5.0,0.0,73.0,201,52,109.0,297.0,1.1246976903047456,0.7317929268405656
515,516,BUTLERACN,44.0,272.0,8.0,6.0,69.0,0.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,15,110,278.0,52.0,1.009613758174038,0.6603912425916205
516,517,BUTLERACO,40.0,380.0,6.0,4.0,119.0,0.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,8.0,16,154,384.0,46.0,1.229918603764207,0.535959889216217
517,518,BUTLERACQ,472.0,295.0,35.0,4.0,64.0,2.0,71.0,0.0,3.0,0.0,35.0,1.0,0.0,69.0,2.0,0.0,103.0,213,137,299.0,507.0,1.1422792643755422,0.7579000282655535
518,519,BUTLERACR,186.0,145.0,10.0,2.0,43.0,1.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,2.0,0.0,33.0,64,66,147.0,196.0,1.0891844809124915,0.7088283943187569
519,520,BUTLERACT,179.0,361.0,13.0,6.0,82.0,0.0,48.0,1.0,0.0,0.0,14.0,0.0,0.0,28.0,3.0,0.0,38.0,84,130,367.0,192.0,1.195428229377524,0.6585450135382939
520,521,BUTLERACU,388.0,190.0,32.0,8.0,53.0,0.0,43.0,0.0,1.0,0.0,33.0,1.0,2.0,38.0,4.0,1.0,87.0,167,96,198.0,420.0,1.2312961972877445,0.6877119790398608
521,522,BUTLERACX,227.0,163.0,12.0,6.0,25.0,1.0,31.0,0.0,2.0,0.0,9.0,0.0,0.0,18.0,2.0,0.0,59.0,90,57,169.0,239.0,0.9981539953209965,0.7636565492249967
522,523,BUTLERACY,271.0,135.0,14.0,3.0,32.0,0.0,26.0,0.0,1.0,0.0,19.0,0.0,1.0,37.0,4.0,0.0,63.0,125,58,138.0,285.0,1.1794259886691427,0.6877868229921127
523,524,BUTLERACZ,297.0,409.0,12.0,8.0,62.0,1.0,62.0,0.0,0.0,0.0,36.0,0.0,0.0,67.0,8.0,0.0,74.0,185,125,417.0,309.0,1.188694006082855,0.7341964273375704
524,525,BUTLERADA,234.0,170.0,8.0,3.0,42.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,0.0,26.0,1.0,0.0,68.0,107,68,173.0,242.0,0.9209044070040577,0.6652042646399301
525,526,BUTLERADB,357.0,178.0,10.0,2.0,37.0,0.0,39.0,0.0,0.0,0.0,31.0,0.0,0.0,51.0,4.0,0.0,81.0,167,76,180.0,367.0,1.1151658508543165,0.69280088019564
526,527,BUTLERADC,239.0,147.0,18.0,6.0,14.0,0.0,50.0,1.0,0.0,0.0,21.0,0.0,1.0,46.0,2.0,0.0,60.0,131,64,153.0,257.0,1.1568809604138526,0.5253213195155949
527,528,BUTLERADD,397.0,179.0,29.0,2.0,51.0,1.0,53.0,1.0,7.0,1.0,29.0,0.0,1.0,59.0,7.0,0.0,115.0,220,105,181.0,426.0,1.2520992504042099,0.7401643626603513
528,529,BUTLERADE,296.0,186.0,16.0,2.0,39.0,1.0,46.0,0.0,1.0,0.0,25.0,0.0,1.0,49.0,4.0,0.0,78.0,158,86,188.0,312.0,1.160445943435869,0.7450867330261288
529,530,BUTLERADF,95.0,62.0,3.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,17.0,30,20,62.0,98.0,0.9183202268321401,0.6474466390346325
530,531,BUTLERADG,359.0,130.0,16.0,0.0,33.0,1.0,27.0,1.0,2.0,1.0,31.0,0.0,1.0,79.0,7.0,0.0,99.0,221,61,130.0,375.0,1.2281875239079532,0.7605075541649385
531,532,BUTLERADH,258.0,135.0,11.0,5.0,20.0,0.0,41.0,1.0,1.0,1.0,20.0,2.0,0.0,33.0,3.0,0.0,57.0,118,61,140.0,269.0,1.292418111811705,0.6326591066986156
532,533,BUTLERADI,314.0,157.0,16.0,3.0,60.0,0.0,24.0,1.0,2.0,0.0,19.0,1.0,4.0,67.0,4.0,0.0,77.0,175,84,160.0,330.0,1.2527379005739725,0.5982695885852573
533,534,BUTLERADJ,315.0,172.0,24.0,5.0,48.0,0.0,24.0,3.0,1.0,0.0,32.0,0.0,0.0,139.0,2.0,1.0,95.0,273,72,177.0,339.0,1.088974133925132,0.6365141682948128
534,535,BUTLERADK,362.0,175.0,14.0,3.0,52.0,0.0,34.0,0.0,0.0,1.0,31.0,0.0,2.0,116.0,7.0,0.0,117.0,274,86,178.0,376.0,1.1238869338215651,0.6710806543560228
535,536,BUTLERADL,519.0,210.0,22.0,6.0,52.0,1.0,56.0,2.0,1.0,3.0,42.0,0.0,9.0,123.0,11.0,0.0,155.0,346,109,216.0,541.0,1.2757864824995615,0.7382802854639823
536,537,BUTLERADM,173.0,81.0,3.0,6.0,19.0,1.0,16.0,1.0,1.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,49.0,77,36,87.0,176.0,0.9637417042566674,0.7972478229005859
537,538,BUTLERADN,309.0,201.0,21.0,8.0,60.0,2.0,44.0,0.0,1.0,0.0,9.0,0.0,0.0,51.0,5.0,0.0,100.0,166,106,209.0,330.0,0.9622146761520478,0.762011622538016
538,539,BUTLERADO,283.0,117.0,13.0,3.0,33.0,1.0,33.0,1.0,3.0,0.0,23.0,0.0,2.0,50.0,5.0,0.0,85.0,169,67,120.0,296.0,1.2359804023269234,0.7603717379463735
539,540,BUTLERADP,135.0,211.0,7.0,4.0,46.0,0.0,37.0,2.0,1.0,0.0,12.0,0.0,0.0,24.0,1.0,0.0,34.0,74,83,215.0,142.0,1.2314336888274662,0.6872566679612404
540,541,BUTLERADR,89.0,369.0,17.0,4.0,131.0,0.0,53.0,1.0,1.0,0.0,7.0,0.0,0.0,26.0,2.0,0.0,21.0,58,184,373.0,106.0,1.2388370349385316,0.6003905361002175
541,542,BUTLERADS,18.0,344.0,7.0,8.0,123.0,0.0,34.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,5.0,18,157,352.0,25.0,1.4798484184768594,0.5225201139613218
542,543,BUTLERADT,196.0,101.0,5.0,7.0,29.0,0.0,27.0,0.0,0.0,1.0,5.0,1.0,0.0,12.0,0.0,0.0,52.0,71,56,108.0,201.0,0.8354863175221502,0.6925092898114951
