precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
CLARKEEAST QUITMAN,34,0,0,14,0,1,14,0,219,0,0,0,47,0,1,21,0,284,0,6,96,8,4,0,1018,48,587,96,1018
CLARKEENERGY,2,0,0,0,0,0,2,0,43,0,0,1,7,0,0,5,0,60,0,0,12,0,1,0,178,2,118,12,178
CLARKEENTERPRISE,75,0,0,15,0,0,7,0,193,0,0,0,31,0,0,28,0,234,0,2,195,0,4,0,956,90,493,195,956
CLARKEHARMONY DIST. 1,19,0,0,3,0,0,3,0,8,0,0,0,0,0,0,1,0,19,0,0,42,0,0,0,83,22,31,42,83
CLARKEHARMONY DIST. 2,36,0,0,7,1,0,0,0,28,0,0,0,10,0,0,5,0,45,0,0,105,1,1,0,166,44,88,105,166
CLARKEHOPEWELL,35,0,0,6,0,0,0,0,17,0,1,0,5,0,0,0,0,19,1,0,74,0,1,0,55,41,42,74,55
CLARKELANGSDALE,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,36,0,0,0,15,15,10,36,15
CLARKEMANASSA,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,3,0,33,0,0,6,0,0,0,100,0,62,6,100
CLARKENORTH QUITMAN,32,0,0,3,0,0,2,0,48,0,0,1,14,0,0,9,0,79,1,1,70,0,2,0,246,35,153,70,246
CLARKEOAKGROVE,87,0,0,13,1,0,0,0,8,0,0,0,0,0,0,3,0,11,0,1,216,0,1,0,35,101,22,216,35
CLARKEPACHUTA,79,2,1,8,1,0,1,0,25,0,0,1,1,0,0,0,1,23,0,1,163,0,1,0,83,91,52,163,83
CLARKEROLLING CREEK,6,0,0,0,0,1,2,0,52,0,0,0,7,0,0,6,0,70,0,0,18,0,0,0,189,6,138,18,189
CLARKESHUBUTA,186,2,0,13,0,0,1,0,23,0,0,0,6,0,0,0,0,24,0,0,400,0,4,0,97,201,54,400,97
CLARKESNELL,2,0,0,1,0,0,6,0,41,0,0,3,8,0,0,2,0,50,0,0,2,0,0,0,152,3,110,2,152
CLARKESOUINLOVIE,6,0,0,7,0,1,2,0,21,0,0,0,0,0,1,5,0,47,0,1,24,1,2,0,145,13,77,24,145
CLARKESOUTH QUITMAN,173,0,1,18,0,0,9,0,47,0,0,0,5,0,1,9,0,65,0,4,402,4,1,1,254,192,136,402,254
CLARKESPRINGS,34,0,0,3,1,0,1,0,12,0,0,0,0,0,0,2,0,20,0,0,70,0,0,0,60,38,35,70,60
CLARKESTONEWALL DIST. 1,95,0,1,17,0,0,0,0,19,0,0,0,3,0,0,2,0,30,0,0,218,0,1,0,98,113,54,218,98
CLARKESTONEWALL DIST. 3,23,0,0,1,2,1,7,0,69,0,0,0,7,0,1,9,0,120,1,2,69,0,3,0,322,26,214,69,322
CLARKEUNION,8,0,0,5,0,0,11,1,140,0,1,1,23,0,0,16,0,137,0,0,35,1,2,0,547,13,330,35,547
CLAYCAIRO,72,0,1,10,0,2,2,0,48,0,0,0,3,0,0,3,0,57,0,0,159,0,1,0,172,83,115,159,172
CLAYCARADINE,216,0,0,19,0,0,0,0,19,0,0,0,2,0,0,4,0,15,0,4,544,0,0,0,88,235,40,544,88
CLAYCEDAR BLUFF,9,0,0,8,1,0,2,0,33,0,0,0,2,0,0,0,0,54,0,0,23,0,3,0,163,18,91,23,163
CLAYCENTRAL-WEST POINT,177,0,0,34,1,3,1,1,87,0,0,1,27,0,1,16,0,91,0,1,473,1,15,0,360,212,228,473,360
CLAYEAST-WEST POINT,198,0,1,35,3,1,8,2,188,1,0,2,72,2,0,37,0,221,0,4,504,0,16,4,874,237,534,504,874
CLAYNORTH-WEST POINT,311,1,0,42,3,1,12,0,118,0,0,0,26,0,0,20,0,132,1,8,756,5,6,0,562,357,309,756,562
CLAYPHEBA,105,2,0,22,1,2,2,0,54,0,0,0,3,0,0,1,0,72,1,0,248,2,2,1,223,130,134,248,223
CLAYPINE BLUFF,146,1,0,11,2,0,1,0,13,0,0,0,0,0,0,2,0,24,0,1,288,0,3,0,71,160,40,288,71
CLAYSILOAM,144,1,1,29,1,1,6,0,112,0,0,1,15,0,0,11,0,123,2,0,294,1,1,0,501,176,269,294,501
CLAYSOUTH-WEST POINT,299,2,1,42,2,0,2,0,60,0,0,0,17,0,0,15,1,77,2,2,745,7,6,0,301,346,172,745,301
CLAYTIBBEE,87,1,0,13,0,0,0,0,28,0,0,0,1,0,0,3,0,29,1,1,179,0,3,1,119,101,61,179,119
CLAYUNION STAR,161,0,1,19,2,0,2,0,38,0,1,0,9,0,1,5,0,71,0,1,284,1,6,0,221,183,127,284,221
CLAYVINTON,140,0,2,27,0,1,2,0,26,0,0,2,7,0,0,1,0,81,0,0,277,0,4,1,201,169,120,277,201
CLAYWEST-WEST POINT,392,1,2,49,1,1,3,0,69,0,1,1,6,0,0,1,0,53,1,3,948,3,3,2,294,445,135,948,294
COAHOMABOBO,35,0,0,5,0,0,0,0,4,0,0,0,1,0,0,1,0,11,0,0,79,0,0,0,39,40,17,79,39
COAHOMACAGLE CROSSING,9,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,15,0,0,16,0,0,0,34,11,20,16,34
COAHOMACLARKSDALE #2,171,5,0,78,3,0,3,0,78,0,0,2,31,0,0,17,0,168,0,4,600,4,11,1,597,257,299,600,597
COAHOMACLARKSDALE #3,163,0,0,20,0,0,2,0,4,0,0,0,5,0,0,0,0,11,0,1,412,0,4,1,54,183,22,412,54
COAHOMACLARKSDALE #4,482,1,1,70,4,0,0,0,4,0,0,0,4,0,0,3,0,7,0,7,1199,5,5,2,51,558,18,1199,51
COAHOMACLARKSDALE #4 NORTH,44,0,0,13,1,0,0,0,9,0,0,0,7,0,0,3,0,16,0,0,100,0,3,0,74,58,35,100,74
COAHOMACLARKSDALE #5,356,4,3,66,4,1,0,0,25,0,0,0,8,0,0,7,0,48,1,6,1105,1,6,1,226,433,89,1105,226
COAHOMACLARKSDALE COURTHOUSE,107,2,4,34,4,0,3,0,22,1,0,0,8,0,1,2,0,67,0,4,401,0,7,0,228,151,104,401,228
COAHOMACOAHOMA,89,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,191,0,2,0,18,98,6,191,18
COAHOMADUBLIN,25,0,0,5,1,0,0,0,10,0,0,0,1,0,0,0,0,21,0,0,54,0,0,1,89,31,32,54,89
COAHOMAFARRELL,68,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,130,0,0,0,20,75,7,130,20
COAHOMAFRIARS POINT,154,1,2,30,2,0,0,0,0,0,0,0,4,0,0,1,0,6,0,2,485,1,1,0,47,189,11,485,47
COAHOMAJONESTOWN,260,0,1,27,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,609,0,1,0,10,288,3,609,10
COAHOMALULA,65,0,2,21,1,0,0,0,17,0,0,0,6,0,0,3,0,43,0,2,131,0,1,0,119,89,69,131,119
COAHOMALYON,107,2,2,37,1,0,5,0,70,0,0,0,63,0,0,22,0,140,0,1,313,0,11,1,588,149,300,313,588
COAHOMARENA LARA,16,0,1,11,0,2,0,2,28,0,0,0,6,0,0,7,0,47,0,1,30,0,1,0,181,28,92,30,181
COAHOMAROUNDAWAY,15,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,45,1,0,0,25,17,14,45,25
COAHOMASASSE STREET FIRE STATION,203,0,0,25,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,2,459,0,0,0,16,229,4,459,16
COAHOMASHERARD,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,1,0,0,10,10,3,19,10
COPIAHBEAUREGARD,63,0,2,17,0,1,3,1,76,0,0,1,8,0,0,9,0,137,0,1,132,0,4,1,382,82,236,132,382
COPIAHCARPENTER,72,0,1,5,1,0,0,0,11,0,0,0,2,0,0,0,0,24,0,0,130,1,0,0,51,79,37,130,51
COPIAHCENTERPOINT,174,2,1,23,2,1,3,0,81,0,0,0,12,0,3,8,0,192,0,0,303,2,2,3,465,202,300,303,465
COPIAHCRYSTAL SPRINGS EAST,348,0,0,49,1,5,5,1,257,0,0,2,48,0,1,32,0,365,0,6,683,2,15,3,1214,398,716,683,1214
COPIAHCRYSTAL SPRINGS NORTH,131,0,0,9,1,0,0,0,16,0,1,0,7,0,0,5,0,34,1,1,266,2,2,0,76,141,63,266,76
COPIAHCRYSTAL SPRINGS SOUTH,592,1,1,71,6,2,3,0,99,0,0,1,15,0,0,18,0,151,0,3,1145,1,10,1,455,671,289,1145,455
COPIAHCRYSTAL SPRINGS WEST,175,1,1,20,0,1,7,0,86,1,0,0,12,0,0,20,0,189,0,3,359,0,8,0,493,197,316,359,493
COPIAHDENTVILLE,10,0,1,2,0,1,0,0,12,0,0,0,2,0,0,4,0,52,2,1,42,1,0,0,144,13,71,42,144
COPIAHGALLMAN,372,0,0,48,0,3,4,1,1,0,2,2,2,0,0,1,0,1,3,3,769,3,7,2,646,420,17,769,646
COPIAHGEORGETOWN NORTH,100,1,0,12,0,1,1,0,13,1,0,0,4,0,0,2,0,23,0,1,175,0,1,1,90,113,45,175,90
COPIAHGEORGETOWN SOUTH,72,0,1,6,0,0,3,0,47,0,0,0,9,0,0,2,1,67,0,0,127,0,1,0,226,79,129,127,226
COPIAHHAZLEHURST EAST,499,2,1,44,2,0,0,0,3,0,0,0,3,0,0,1,1,18,0,1,1022,0,5,3,49,548,26,1022,49
COPIAHHAZLEHURST NORTH,50,1,1,5,0,0,0,0,7,0,0,0,8,0,0,1,0,13,0,0,104,0,0,0,45,57,29,104,45
COPIAHHAZLEHURST SOUTH,115,1,0,11,0,0,3,0,18,0,0,0,6,0,0,4,0,44,0,0,193,0,1,0,127,127,75,193,127
COPIAHHAZLEHURST WEST,409,0,1,40,1,2,2,0,35,1,0,0,29,0,0,7,1,76,0,2,836,1,3,2,224,451,153,836,224
COPIAHMARTINSVILLE,122,0,1,19,1,0,1,0,37,0,0,1,6,0,0,7,0,69,0,1,249,0,0,0,223,143,121,249,223
COPIAHSHADY GROVE,44,1,0,17,0,1,1,0,46,0,0,0,16,0,0,7,0,101,0,1,88,1,2,0,312,62,172,88,312
COPIAHSTRONGHOPE UNION,12,0,0,2,0,1,2,0,66,0,0,0,17,0,1,10,1,111,0,1,31,1,2,0,336,14,209,31,336
COPIAHWESSON,30,1,1,12,2,3,8,0,102,0,0,0,31,1,1,13,0,172,1,1,87,1,10,0,545,46,331,87,545
COVINGTONCOLLINS,253,1,2,34,1,0,6,1,153,0,0,2,14,1,1,8,0,239,0,6,706,4,12,2,718,291,425,706,718
COVINGTONDRY CREEK,121,0,1,10,0,0,1,0,15,0,0,1,0,0,0,1,0,19,0,2,270,0,0,0,89,132,37,270,89
COVINGTONGILMER,150,0,1,10,2,0,0,0,10,0,0,0,0,0,0,1,0,12,1,0,395,0,0,0,39,163,23,395,39
COVINGTONLONE STAR/BLACK JACK,29,0,1,5,0,0,0,0,36,0,0,0,3,0,0,2,0,58,0,1,65,0,0,0,172,35,99,65,172
COVINGTONMITCHELL,3,0,0,1,0,0,0,0,31,0,0,0,7,0,0,2,0,66,0,0,8,1,0,0,155,4,106,8,155
COVINGTONMT OLIVE,249,1,0,25,0,0,1,1,104,0,0,1,14,0,0,6,0,126,1,0,565,1,6,0,483,275,253,565,483
COVINGTONOKAHAY,268,1,1,20,1,0,0,0,24,0,0,0,4,0,1,0,0,29,0,3,507,1,3,0,81,291,58,507,81
COVINGTONRICHMOND,11,0,0,8,0,0,5,0,115,0,0,0,13,0,1,11,0,204,2,1,37,0,8,0,634,19,349,37,634
COVINGTONROCK HILL,5,0,0,1,0,0,1,1,31,0,0,0,1,0,0,1,0,41,0,0,15,0,4,1,109,6,76,15,109
COVINGTONSANFORD,19,1,0,7,0,0,6,0,120,0,0,1,15,0,0,13,0,201,0,2,63,1,6,0,692,27,356,63,692
COVINGTONSEMINARY,47,0,1,13,1,4,11,1,271,0,0,1,24,0,1,18,0,386,0,4,160,1,8,0,1285,62,717,160,1285
COVINGTONSOUTH COLLINS,8,0,0,4,0,1,0,1,58,1,0,0,8,0,1,5,0,91,0,0,44,0,5,0,278,12,166,44,278
COVINGTONSTATION CREEK,122,0,0,16,0,1,0,0,13,0,0,0,1,0,0,2,0,47,0,0,273,0,1,0,108,138,64,273,108
COVINGTONSTRAHAN,24,0,0,0,0,0,1,0,12,0,0,1,4,0,0,2,0,40,0,1,33,0,1,0,95,24,60,33,95
COVINGTONWEST COLLINS,3,0,0,0,0,0,3,0,13,0,0,1,2,0,0,2,0,30,0,0,10,0,3,0,84,3,51,10,84
COVINGTONWILLIAMSBURG,20,0,0,3,0,0,1,0,42,0,0,0,11,0,0,2,0,92,0,0,54,1,3,0,215,23,148,54,215
COVINGTONYAWN,34,0,1,8,0,0,0,0,47,0,0,0,8,0,1,3,0,56,0,0,71,2,1,0,198,43,115,71,198
DESOTOALPHABA COCKRUM,26,0,0,12,0,0,2,1,227,0,0,1,17,0,0,13,0,158,0,1,79,3,9,0,720,38,419,79,720
DESOTOBAKER'S CHAPEL,33,1,1,7,0,0,2,0,129,0,0,0,23,0,1,21,0,133,0,3,95,1,7,0,498,42,309,95,498
DESOTOBRIDGESTOWN,93,0,0,40,0,2,12,1,427,0,0,2,53,0,3,50,0,411,1,4,295,4,32,0,1523,133,961,295,1523
DESOTOCOLONIAL HILLS,40,0,0,26,0,0,7,2,132,0,0,0,21,0,2,21,0,146,0,0,167,8,16,0,550,66,331,167,550
DESOTOCUMBERLAND,212,0,0,63,0,0,4,0,224,0,0,1,36,0,0,33,0,154,1,5,720,12,22,0,699,275,452,720,699
DESOTODESOTO CENTRAL,148,0,0,45,0,3,15,1,494,0,0,1,71,0,1,65,0,388,1,15,572,14,54,0,1576,193,1039,572,1576
DESOTOELMORE,158,1,1,51,0,0,4,0,300,0,0,1,30,0,0,45,0,318,0,10,563,4,31,0,1129,211,698,563,1129
DESOTOEUDORA,54,0,1,77,0,0,3,1,207,0,0,0,18,0,1,14,0,249,0,7,210,5,29,0,900,132,493,210,900
DESOTOFAIRHAVEN,224,0,0,56,0,0,5,0,302,0,0,0,35,0,0,41,0,218,0,10,690,6,29,0,914,280,601,690,914
DESOTOGREENBROOK NORTH,294,0,0,75,0,3,7,2,308,0,0,1,25,0,0,36,0,289,0,12,1033,20,37,1,1104,369,671,1033,1104
DESOTOGREENBROOK SOUTH,232,2,0,113,1,3,5,1,594,0,1,6,60,0,0,62,0,463,0,19,864,15,64,0,2028,348,1195,864,2028
DESOTOHACKS CROSS ROAD,176,0,0,62,1,3,8,1,293,0,0,0,26,0,3,29,0,238,2,17,650,10,56,1,1059,239,601,650,1059
DESOTOHERNANDO CENTRAL,101,0,1,56,0,3,12,0,398,0,0,1,77,1,4,54,0,409,1,9,392,3,53,0,1626,158,959,392,1626
DESOTOHERNANDO EAST,140,0,2,70,1,3,15,2,836,0,0,1,127,0,1,126,1,672,2,15,562,13,65,0,2864,213,1784,562,2864
DESOTOHERNANDO WEST,169,0,0,34,1,4,15,1,554,0,0,4,88,0,1,59,3,430,0,14,654,13,79,0,1917,204,1159,654,1917
DESOTOHORN LAKE CENTRAL,135,1,0,40,1,1,0,0,154,0,0,0,17,0,0,27,0,141,1,8,464,5,18,0,557,177,340,464,557
DESOTOHORN LAKE EAST,178,0,1,53,0,0,6,0,127,1,0,0,7,0,0,10,0,112,3,3,672,11,15,2,438,232,263,672,438
DESOTOHORN LAKE HIGH SCHOOL,146,0,0,53,0,2,8,0,353,0,0,0,33,0,3,26,0,284,1,16,478,11,30,1,1118,199,709,478,1118
DESOTOHORN LAKE INTERMEDIATE,175,0,0,67,0,0,4,0,163,0,0,0,13,0,4,20,0,177,0,5,691,8,28,1,625,242,381,691,625
DESOTOHORN LAKE NORTH,191,0,3,59,0,2,2,0,118,0,0,0,17,0,0,12,0,168,1,5,736,9,20,1,576,253,319,736,576
DESOTOHORN LAKE WEST,117,0,1,60,0,0,6,1,121,0,0,1,15,0,0,14,0,150,1,2,557,9,18,0,561,178,308,557,561
DESOTOINGRAMS MILL,85,0,0,21,0,0,6,0,212,0,0,2,15,0,0,14,0,158,0,13,263,5,18,0,619,106,407,263,619
DESOTOLAKE CORMORANT,38,0,0,12,0,0,2,0,61,0,0,2,11,0,0,11,0,60,0,2,135,2,6,0,269,50,147,135,269
DESOTOLEWISBURG,147,0,1,58,0,5,10,1,588,0,0,0,84,0,0,87,0,378,1,16,577,7,47,0,1971,206,1153,577,1971
DESOTOLEWISBURG EAST,14,0,0,7,0,0,2,0,126,0,0,0,9,0,0,5,0,92,0,1,43,1,9,0,369,21,234,43,369
DESOTOLOVE,60,0,2,26,0,0,9,1,236,0,0,0,41,0,4,24,1,247,1,3,188,3,18,0,906,88,563,188,906
DESOTOMILLER,259,0,1,75,0,2,8,1,560,1,0,1,72,0,1,60,0,411,0,17,929,7,69,1,1764,335,1117,929,1764
DESOTOMINERAL WELLS,201,0,0,69,0,1,9,1,458,1,0,2,36,0,3,53,0,350,4,9,705,10,52,0,1422,270,914,705,1422
DESOTONESBIT EAST,124,1,1,33,0,0,4,0,280,0,0,0,27,0,0,44,0,242,0,4,423,4,30,0,1010,159,597,423,1010
DESOTONESBIT WEST,119,0,0,20,0,3,6,0,229,0,0,3,28,0,2,16,0,247,2,6,306,4,16,0,784,139,534,306,784
DESOTONORTHWEST COMMUNITY COLLEGE,170,0,0,92,0,1,2,0,308,0,0,0,18,0,2,41,0,230,0,6,880,5,48,0,1032,262,602,880,1032
DESOTOOLIVE BRANCH NORTH,171,0,0,76,0,2,5,0,344,0,0,1,51,0,2,51,0,272,2,8,709,7,41,1,1142,247,728,709,1142
DESOTOOLIVE BRANCH SOUTH,136,0,1,76,0,0,10,1,582,0,0,1,50,0,4,68,0,426,0,17,550,12,61,2,1880,213,1142,550,1880
DESOTOOLIVE BRANCH WEST,65,0,0,17,1,1,1,2,147,0,0,1,25,0,3,25,0,118,0,2,278,0,11,0,514,83,323,278,514
DESOTOPLEASANT HILL NORTH,179,0,0,49,0,2,15,1,488,0,0,2,55,0,3,76,1,372,0,12,491,8,40,0,1718,228,1015,491,1718
DESOTOSOUTHAVEN NORTH,125,0,2,84,0,1,7,0,322,0,0,0,32,0,2,37,0,339,1,16,503,12,43,0,1151,211,740,503,1151
DESOTOSOUTHAVEN SOUTH,102,0,0,26,0,1,1,1,57,0,0,1,11,0,0,9,0,61,0,6,467,7,8,0,210,128,142,467,210
DESOTOSOUTHAVEN WEST,189,0,0,67,0,0,5,0,183,0,0,2,23,0,2,17,0,241,1,4,714,10,31,0,801,256,473,714,801
DESOTOSUMMERSHILL,183,0,0,60,1,1,9,0,527,1,0,0,82,1,0,58,1,359,2,7,569,6,42,0,1517,244,1039,569,1517
DESOTOWALLS,213,0,0,87,0,2,7,1,268,0,0,2,30,0,0,37,1,312,2,6,717,14,27,1,1028,300,660,717,1028
FORRESTBAR MAC,81,1,2,46,0,2,11,1,389,0,0,1,44,0,0,37,0,425,1,8,270,3,34,1,1593,130,910,270,1593
FORRESTBROOKLYN,2,0,3,5,0,0,2,0,79,0,1,0,4,0,2,4,0,130,0,0,24,0,4,1,400,10,222,24,400
FORRESTBURGER CENTER,165,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,398,0,0,0,5,188,0,398,5
FORRESTCAMP,74,0,2,64,1,3,5,0,45,0,0,0,48,0,1,21,0,57,0,0,289,6,29,1,213,141,180,289,213
FORRESTCARNES,4,0,0,4,0,5,2,0,163,0,0,1,7,0,0,10,0,186,0,0,21,0,6,1,617,8,374,21,617
FORRESTCOURT STREET,151,0,0,34,0,1,0,0,21,0,0,0,27,0,0,5,0,15,0,0,421,0,10,0,80,185,69,421,80
FORRESTDANTZLER,10,0,0,4,0,1,5,0,99,0,0,1,11,0,1,6,0,117,0,3,22,2,7,0,415,14,241,22,415
FORRESTDIXIE,25,0,0,24,0,3,16,1,220,0,0,2,40,0,0,23,0,327,1,5,113,6,17,0,1050,49,632,113,1050
FORRESTDIXIE PINE CENTRAL,256,2,1,35,0,1,1,0,24,1,0,0,5,0,0,7,0,44,0,1,732,2,5,4,173,294,83,732,173
FORRESTEATONVILLE,47,0,1,25,0,1,9,2,141,0,0,0,18,0,1,15,0,166,0,2,149,2,9,0,523,73,353,149,523
FORRESTGLENDALE,302,0,0,35,2,2,3,0,49,0,0,1,5,1,0,4,0,95,1,2,628,5,7,1,253,339,160,628,253
FORRESTHATTIESBURG CULTURAL CENTER,201,0,2,59,0,0,0,0,5,1,0,0,2,0,1,0,0,16,0,3,605,2,5,0,39,262,25,605,39
FORRESTHIGHLAND PARK,134,1,0,97,0,0,2,0,72,1,0,0,21,0,1,23,0,41,0,5,529,6,31,0,247,232,161,529,247
FORRESTKAMPER PARK,146,1,1,123,0,3,6,0,91,0,0,1,76,0,0,34,0,130,1,4,516,14,52,0,441,271,341,516,441
FORRESTLEEVILLE,37,0,1,16,0,2,7,0,229,0,0,0,36,0,0,28,0,239,0,4,100,4,13,0,914,54,541,100,914
FORRESTLILLIE BURNEY,215,1,0,47,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,621,2,4,0,12,263,5,621,12
FORRESTMAXIE,16,0,0,2,1,0,1,0,31,0,0,0,9,0,0,1,0,49,0,0,32,1,3,0,145,19,91,32,145
FORRESTMCLAURIN,14,0,1,4,0,0,1,0,59,0,0,0,6,0,1,1,0,85,0,2,41,0,2,0,276,19,153,41,276
FORRESTNORTH HEIGHTS,236,0,3,69,1,0,1,0,19,0,0,0,6,0,0,4,0,29,0,6,657,8,12,1,89,309,59,657,89
FORRESTPETAL CIVIC CENTER,39,0,0,41,1,4,10,2,241,0,0,0,36,0,2,16,0,299,2,7,175,6,26,1,957,81,610,175,957
FORRESTPETAL MASONIC,28,0,0,27,1,3,8,0,202,0,0,0,41,0,0,24,1,257,0,6,131,6,40,1,897,56,536,131,897
FORRESTPINECREST,89,1,0,118,0,5,6,0,84,0,0,1,75,0,1,23,0,68,0,8,550,11,55,0,354,208,263,550,354
FORRESTRAWLS SPRINGS,136,0,2,37,0,1,1,0,99,0,0,1,27,0,0,10,0,140,0,3,404,3,9,0,425,175,279,404,425
FORRESTRICHBURG,57,0,0,9,0,0,1,0,92,0,0,0,48,0,0,11,0,70,0,2,131,2,8,0,308,66,222,131,308
FORRESTROWAN,234,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,532,1,2,0,7,255,0,532,7
FORRESTSALVATION ARMY,274,1,0,52,0,0,0,1,9,0,0,0,1,0,0,2,0,15,1,4,854,4,4,0,60,327,28,854,60
FORRESTSHEEPLO,80,1,0,16,0,0,5,1,85,0,0,1,9,0,0,5,1,138,0,1,205,2,4,0,467,97,245,205,467
FORRESTSIGLER CENTER,172,0,0,77,0,2,4,0,43,1,0,1,23,0,0,6,0,41,0,9,581,12,29,1,184,249,121,581,184
FORRESTSUNRISE,58,0,0,36,0,0,12,1,445,1,0,1,74,0,2,55,0,397,0,4,250,7,29,1,1688,94,988,250,1688
FORRESTTHAMES,128,0,0,84,1,1,5,1,285,0,0,0,282,1,0,62,1,283,0,8,484,11,62,2,1060,213,921,484,1060
FORRESTTIMBERTON,45,0,0,19,0,1,3,0,143,1,0,0,88,0,0,24,1,150,0,3,174,6,17,0,588,64,411,174,588
FORRESTTRAIN DEPOT,106,0,2,25,0,0,1,0,21,0,0,0,5,0,0,0,0,9,0,4,336,1,9,0,45,133,36,336,45
FORRESTWEST HILLS,44,0,0,28,0,0,3,0,76,1,0,0,50,0,0,16,0,82,0,1,199,3,15,0,316,72,228,199,316
FORRESTWEST PETAL,53,0,0,17,0,2,0,0,58,0,1,0,9,0,0,6,0,103,1,2,126,4,11,0,307,70,179,126,307
FORRESTWESTSIDE,122,0,0,63,0,0,5,0,84,0,0,1,40,0,1,24,0,91,1,2,416,7,28,0,313,185,246,416,313
FRANKLINANTIOCH,99,0,0,8,0,0,1,0,39,0,0,3,2,0,1,4,0,58,1,1,178,0,1,0,175,107,108,178,175
FRANKLINBAD BAYOU,4,0,1,2,0,1,5,0,64,0,0,0,37,0,0,8,0,76,0,0,12,0,1,0,335,7,191,12,335
FRANKLINBUDE,192,0,1,29,4,0,4,0,76,0,0,0,4,0,0,6,0,59,0,1,412,2,4,2,279,226,149,412,279
FRANKLINCAINS,36,0,0,6,0,0,4,0,53,1,0,1,5,0,0,5,0,53,0,3,56,2,0,0,187,42,122,56,187
FRANKLINEDDICETON,14,0,1,6,1,1,7,0,96,0,0,0,8,0,0,6,0,78,0,2,43,0,3,0,311,22,196,43,311
FRANKLINHAMBURG,89,0,0,19,0,1,2,0,7,0,0,0,3,0,0,0,0,16,0,3,189,3,1,0,68,108,29,189,68
FRANKLINKNOXVILLE,35,0,1,6,0,0,0,0,21,0,0,0,0,0,0,3,0,35,0,2,67,1,1,0,99,42,59,67,99
FRANKLINLUCIEN,16,0,0,2,0,0,2,0,27,0,0,0,4,0,0,2,0,46,0,0,23,1,0,0,145,18,81,23,145
FRANKLINMCCALL,22,0,0,10,1,3,2,0,54,0,0,0,9,0,0,5,0,87,0,2,60,3,1,0,259,33,160,60,259
FRANKLINMEADVILLE,28,0,0,5,0,0,5,0,76,0,0,0,14,0,1,12,0,97,1,4,74,0,4,1,322,33,205,74,322
FRANKLINPINE GROVE,3,0,0,2,0,0,1,0,32,0,0,0,5,0,0,0,0,20,0,0,9,0,1,0,110,5,58,9,110
FRANKLINROXIE,128,0,1,21,1,0,0,0,38,0,0,0,4,0,0,3,0,36,0,1,276,3,3,0,157,151,81,276,157
FRANKLINWESLEY CHAPEL,43,0,0,3,1,0,1,0,8,0,0,0,0,0,0,1,0,14,0,0,72,0,0,1,30,47,24,72,30
FRANKLINWHITTINGTON,11,0,0,3,0,1,5,0,56,1,0,1,7,0,0,4,0,83,0,4,31,1,2,0,244,14,158,31,244
GEORGEAGRICOLA,7,1,1,10,0,3,4,1,195,0,0,0,20,0,0,11,0,196,1,2,34,2,4,0,776,19,430,34,776
GEORGEBARTON,22,0,0,7,0,3,7,0,152,0,0,0,12,0,0,12,0,156,0,3,58,0,8,0,617,29,342,58,617
GEORGEBASIN,64,0,0,8,0,0,6,0,130,0,0,1,15,0,0,26,0,205,0,3,145,1,8,0,685,72,383,145,685
GEORGEBENNDALE,50,0,0,12,1,0,0,0,94,0,1,2,5,0,0,8,0,97,0,1,120,0,3,3,418,63,207,120,418
GEORGEBEXLEY,22,0,0,6,0,0,2,0,76,0,0,0,3,0,0,6,0,85,0,0,71,1,5,0,355,28,172,71,355
GEORGEBROOME,2,0,0,0,0,0,0,0,28,0,0,0,4,0,0,4,0,56,1,2,3,1,1,0,161,2,92,3,161
GEORGECENTRAL,5,0,2,5,0,0,0,0,54,0,1,1,3,0,0,4,0,39,0,1,20,0,1,0,204,12,102,20,204
GEORGECITY HALL,40,0,0,9,0,1,8,1,133,0,0,2,13,0,1,16,1,160,0,3,77,3,11,1,620,49,336,77,620
GEORGECOURTHOUSE,9,0,0,5,0,0,1,0,50,1,0,0,6,0,0,6,0,71,0,0,27,2,6,0,208,14,135,27,208
